Number;Date-Time;Temp(°C);Salinity(psu);Conduct(mS/cm);Velocity(m/sec)
1;28.04.2025 00:00:00;19,06;0,01;0,00;1478,78
2;28.04.2025 00:30:00;18,88;0,01;0,00;1478,22
3;28.04.2025 01:00:00;18,82;0,01;0,00;1478,03
4;28.04.2025 01:30:00;18,82;0,01;0,00;1478,03
5;28.04.2025 02:00:00;18,82;0,01;0,00;1478,03
6;28.04.2025 02:30:00;18,82;0,01;0,00;1478,03
7;28.04.2025 03:00:00;18,79;0,01;0,00;1477,93
8;28.04.2025 03:30:00;18,79;0,01;0,00;1477,93
9;28.04.2025 04:00:00;18,76;0,01;0,00;1477,84
10;28.04.2025 04:30:00;18,85;0,01;0,00;1478,12
11;28.04.2025 05:00:00;18,97;0,01;0,00;1478,50
12;28.04.2025 05:30:00;19,47;0,01;0,00;1480,09
13;28.04.2025 06:00:00;19,73;0,01;0,00;1480,92
14;28.04.2025 06:30:00;19,76;0,01;0,00;1481,01
15;28.04.2025 07:00:00;19,82;0,01;0,00;1481,19
16;28.04.2025 07:30:00;19,91;0,01;0,00;1481,47
17;28.04.2025 08:00:00;20,14;0,01;0,00;1482,20
18;28.04.2025 08:30:00;20,35;0,01;0,00;1482,83
19;28.04.2025 09:00:00;20,61;0,01;0,00;1483,64
20;28.04.2025 09:30:00;21,08;0,01;0,00;1485,07
21;28.04.2025 10:00:00;21,40;0,01;0,00;1486,03
22;28.04.2025 10:30:00;21,34;0,01;0,00;1485,86
23;28.04.2025 11:00:00;20,67;0,01;0,00;1483,82
24;28.04.2025 11:30:00;20,17;0,01;0,00;1482,29
25;28.04.2025 12:00:00;19,94;0,01;0,00;1481,56
26;28.04.2025 12:30:00;19,76;0,01;0,00;1481,01
27;28.04.2025 13:00:00;19,53;0,01;0,00;1480,27
28;28.04.2025 13:30:00;19,23;0,01;0,00;1479,34
29;28.04.2025 14:00:00;18,53;0,01;0,00;1477,08
30;28.04.2025 14:30:00;18,65;0,01;0,00;1477,46
31;28.04.2025 15:00:00;18,94;0,01;0,00;1478,41
32;28.04.2025 15:30:00;19,06;0,01;0,00;1478,78
33;28.04.2025 16:00:00;19,12;0,01;0,00;1478,97
34;28.04.2025 16:30:00;19,15;0,01;0,00;1479,06
35;28.04.2025 17:00:00;19,18;0,01;0,00;1479,16
36;28.04.2025 17:30:00;19,15;0,01;0,00;1479,06
37;28.04.2025 18:00:00;19,12;0,01;0,00;1478,97
38;28.04.2025 18:30:00;19,23;0,01;0,00;1479,34
39;28.04.2025 19:00:00;19,38;0,01;0,00;1479,81
40;28.04.2025 19:30:00;19,44;0,01;0,00;1480,00
41;28.04.2025 20:00:00;19,44;0,01;0,00;1480,00
42;28.04.2025 20:30:00;19,56;0,01;0,00;1480,37
43;28.04.2025 21:00:00;19,76;0,01;0,00;1481,01
44;28.04.2025 21:30:00;20,03;0,01;0,00;1481,83
45;28.04.2025 22:00:00;20,26;0,01;0,00;1482,56
46;28.04.2025 22:30:00;20,41;0,01;0,00;1483,01
47;28.04.2025 23:00:00;20,44;0,01;0,00;1483,10
48;28.04.2025 23:30:00;20,38;0,01;0,00;1482,92
49;29.04.2025 00:00:00;20,26;0,01;0,00;1482,56
50;29.04.2025 00:30:00;20,12;0,01;0,00;1482,11
51;29.04.2025 01:00:00;19,97;0,01;0,00;1481,65
52;29.04.2025 01:30:00;19,85;0,01;0,00;1481,29
53;29.04.2025 02:00:00;19,70;0,01;0,00;1480,83
54;29.04.2025 02:30:00;19,59;0,01;0,00;1480,46
55;29.04.2025 03:00:00;19,47;0,01;0,00;1480,09
56;29.04.2025 03:30:00;19,41;0,01;0,00;1479,90
57;29.04.2025 04:00:00;19,35;0,01;0,00;1479,72
58;29.04.2025 04:30:00;19,32;0,01;0,00;1479,62
59;29.04.2025 05:00:00;19,29;0,01;0,00;1479,53
60;29.04.2025 05:30:00;19,26;0,01;0,00;1479,44
61;29.04.2025 06:00:00;19,23;0,01;0,00;1479,34
62;29.04.2025 06:30:00;19,23;0,01;0,00;1479,34
63;29.04.2025 07:00:00;19,23;0,01;0,00;1479,34
64;29.04.2025 07:30:00;19,38;0,01;0,00;1479,81
65;29.04.2025 08:00:00;19,38;0,01;0,00;1479,81
66;29.04.2025 08:30:00;19,59;0,01;0,00;1480,46
67;29.04.2025 09:00:00;19,85;0,01;0,00;1481,29
68;29.04.2025 09:30:00;19,73;0,01;0,00;1480,92
69;29.04.2025 10:00:00;19,65;0,01;0,00;1480,64
70;29.04.2025 10:30:00;19,70;0,01;0,00;1480,83
71;29.04.2025 11:00:00;19,73;0,01;0,00;1480,92
72;29.04.2025 11:30:00;19,76;0,01;0,00;1481,01
73;29.04.2025 12:00:00;19,91;0,01;0,00;1481,47
74;29.04.2025 12:30:00;20,03;0,01;0,00;1481,83
75;29.04.2025 13:00:00;20,32;0,01;0,00;1482,74
76;29.04.2025 13:30:00;20,50;0,01;0,00;1483,28
77;29.04.2025 14:00:00;20,47;0,01;0,00;1483,19
78;29.04.2025 14:30:00;20,41;0,01;0,00;1483,01
79;29.04.2025 15:00:00;20,41;0,01;0,00;1483,01
80;29.04.2025 15:30:00;20,47;0,01;0,00;1483,19
81;29.04.2025 16:00:00;20,58;0,01;0,00;1483,55
82;29.04.2025 16:30:00;20,61;0,01;0,00;1483,64
83;29.04.2025 17:00:00;20,73;0,01;0,00;1484,00
84;29.04.2025 17:30:00;20,90;0,01;0,00;1484,53
85;29.04.2025 18:00:00;20,85;0,01;0,00;1484,36
86;29.04.2025 18:30:00;20,67;0,01;0,00;1483,82
87;29.04.2025 19:00:00;20,52;0,01;0,00;1483,37
88;29.04.2025 19:30:00;20,38;0,01;0,00;1482,92
89;29.04.2025 20:00:00;20,20;0,01;0,00;1482,38
90;29.04.2025 20:30:00;20,00;0,01;0,00;1481,74
91;29.04.2025 21:00:00;19,79;0,01;0,00;1481,10
92;29.04.2025 21:30:00;19,62;0,01;0,00;1480,55
93;29.04.2025 22:00:00;19,50;0,01;0,00;1480,18
94;29.04.2025 22:30:00;19,41;0,01;0,00;1479,90
95;29.04.2025 23:00:00;19,35;0,01;0,00;1479,72
96;29.04.2025 23:30:00;19,32;0,01;0,00;1479,62
97;30.04.2025 00:00:00;19,26;0,01;0,00;1479,44
98;30.04.2025 00:30:00;19,21;0,01;0,00;1479,25
99;30.04.2025 01:00:00;19,12;0,01;0,00;1478,97
100;30.04.2025 01:30:00;19,06;0,01;0,00;1478,78
101;30.04.2025 02:00:00;18,97;0,01;0,00;1478,50
102;30.04.2025 02:30:00;18,85;0,01;0,00;1478,12
103;30.04.2025 03:00:00;18,76;0,01;0,00;1477,84
104;30.04.2025 03:30:00;18,65;0,01;0,00;1477,46
105;30.04.2025 04:00:00;18,56;0,01;0,00;1477,17
106;30.04.2025 04:30:00;18,44;0,01;0,00;1476,79
107;30.04.2025 05:00:00;18,35;0,01;0,00;1476,50
108;30.04.2025 05:30:00;18,23;0,01;0,00;1476,12
109;30.04.2025 06:00:00;18,14;0,01;0,00;1475,83
110;30.04.2025 06:30:00;18,02;0,01;0,00;1475,44
111;30.04.2025 07:00:00;17,93;0,01;0,00;1475,15
112;30.04.2025 07:30:00;17,85;0,01;0,00;1474,86
113;30.04.2025 08:00:00;17,79;0,01;0,00;1474,67
114;30.04.2025 08:30:00;17,79;0,01;0,00;1474,67
115;30.04.2025 09:00:00;17,82;0,01;0,00;1474,76
116;30.04.2025 09:30:00;17,88;0,01;0,00;1474,96
117;30.04.2025 10:00:00;17,99;0,01;0,00;1475,35
118;30.04.2025 10:30:00;18,14;0,01;0,00;1475,83
119;30.04.2025 11:00:00;18,29;0,01;0,00;1476,31
120;30.04.2025 11:30:00;18,50;0,01;0,00;1476,98
121;30.04.2025 12:00:00;18,85;0,01;0,00;1478,12
122;30.04.2025 12:30:00;19,35;0,01;0,00;1479,72
123;30.04.2025 13:00:00;19,76;0,01;0,00;1481,01
