Number;Date-Time;Temp(°C);Salinity(psu);Conduct(mS/cm);Velocity(m/sec)
1;28.04.2025 00:00:00;19,71;0,01;0,00;1480,84
2;28.04.2025 00:30:00;19,71;0,01;0,00;1480,84
3;28.04.2025 01:00:00;19,71;0,01;0,00;1480,84
4;28.04.2025 01:30:00;19,71;0,01;0,00;1480,84
5;28.04.2025 02:00:00;19,68;0,01;0,00;1480,75
6;28.04.2025 02:30:00;19,68;0,01;0,00;1480,75
7;28.04.2025 03:00:00;19,65;0,01;0,00;1480,65
8;28.04.2025 03:30:00;19,65;0,01;0,00;1480,65
9;28.04.2025 04:00:00;19,65;0,01;0,00;1480,65
10;28.04.2025 04:30:00;19,62;0,01;0,00;1480,56
11;28.04.2025 05:00:00;19,62;0,01;0,00;1480,56
12;28.04.2025 05:30:00;19,62;0,01;0,00;1480,56
13;28.04.2025 06:00:00;19,65;0,01;0,00;1480,65
14;28.04.2025 06:30:00;19,65;0,01;0,00;1480,65
15;28.04.2025 07:00:00;19,68;0,01;0,00;1480,75
16;28.04.2025 07:30:00;19,71;0,01;0,00;1480,84
17;28.04.2025 08:00:00;19,74;0,01;0,00;1480,93
18;28.04.2025 08:30:00;19,86;0,01;0,00;1481,30
19;28.04.2025 09:00:00;19,97;0,01;0,00;1481,67
20;28.04.2025 09:30:00;20,03;0,01;0,00;1481,85
21;28.04.2025 10:00:00;20,03;0,01;0,00;1481,85
22;28.04.2025 10:30:00;20,06;0,01;0,00;1481,94
23;28.04.2025 11:00:00;20,06;0,01;0,00;1481,94
24;28.04.2025 11:30:00;20,06;0,01;0,00;1481,94
25;28.04.2025 12:00:00;20,03;0,01;0,00;1481,85
26;28.04.2025 12:30:00;19,27;0,01;0,00;1479,45
27;28.04.2025 13:00:00;18,23;0,01;0,00;1476,12
28;28.04.2025 13:30:00;17,46;0,01;0,00;1473,58
29;28.04.2025 14:00:00;16,86;0,01;0,00;1471,58
30;28.04.2025 14:30:00;16,35;0,01;0,00;1469,85
31;28.04.2025 15:00:00;15,65;0,01;0,00;1467,46
32;28.04.2025 15:30:00;14,98;0,01;0,00;1465,12
33;28.04.2025 16:00:00;15,10;0,01;0,00;1465,55
34;28.04.2025 16:30:00;14,34;0,01;0,00;1462,84
35;28.04.2025 17:00:00;15,29;0,01;0,00;1466,19
36;28.04.2025 17:30:00;17,64;0,01;0,00;1474,17
37;28.04.2025 18:00:00;18,82;0,01;0,00;1478,03
38;28.04.2025 18:30:00;19,38;0,01;0,00;1479,82
39;28.04.2025 19:00:00;19,65;0,01;0,00;1480,65
40;28.04.2025 19:30:00;19,77;0,01;0,00;1481,02
41;28.04.2025 20:00:00;19,83;0,01;0,00;1481,21
42;28.04.2025 20:30:00;19,86;0,01;0,00;1481,30
43;28.04.2025 21:00:00;19,86;0,01;0,00;1481,30
44;28.04.2025 21:30:00;19,88;0,01;0,00;1481,39
45;28.04.2025 22:00:00;19,86;0,01;0,00;1481,30
46;28.04.2025 22:30:00;19,83;0,01;0,00;1481,21
47;28.04.2025 23:00:00;19,77;0,01;0,00;1481,02
48;28.04.2025 23:30:00;19,77;0,01;0,00;1481,02
49;29.04.2025 00:00:00;19,77;0,01;0,00;1481,02
50;29.04.2025 00:30:00;19,74;0,01;0,00;1480,93
51;29.04.2025 01:00:00;19,71;0,01;0,00;1480,84
52;29.04.2025 01:30:00;19,68;0,01;0,00;1480,75
53;29.04.2025 02:00:00;19,68;0,01;0,00;1480,75
54;29.04.2025 02:30:00;19,65;0,01;0,00;1480,65
55;29.04.2025 03:00:00;19,65;0,01;0,00;1480,65
56;29.04.2025 03:30:00;19,65;0,01;0,00;1480,65
57;29.04.2025 04:00:00;19,65;0,01;0,00;1480,65
