"","Number","Date-Time","Temp(°C)","Salinity(psu)","Conduct(mS/cm)","Velocity(m/sec)","site"
"1",1,"28-04-2025 00:00:00",19.2,0.01,0,1479.22,"Indian Arm"
"2",2,"28-04-2025 00:30:00",19.17,0.01,0.01,1479.13,"Indian Arm"
"3",3,"28-04-2025 01:00:00",19.08,0.01,0.01,1478.85,"Indian Arm"
"4",4,"28-04-2025 01:30:00",19.02,0.01,0,1478.66,"Indian Arm"
"5",5,"28-04-2025 02:00:00",18.99,0.01,0.01,1478.57,"Indian Arm"
"6",6,"28-04-2025 02:30:00",18.93,0.01,0.01,1478.38,"Indian Arm"
"7",7,"28-04-2025 03:00:00",18.9,0.01,0,1478.28,"Indian Arm"
"8",8,"28-04-2025 03:30:00",18.87,0.01,0.01,1478.19,"Indian Arm"
"9",9,"28-04-2025 04:00:00",18.87,0.01,0.01,1478.19,"Indian Arm"
"10",10,"28-04-2025 04:30:00",18.84,0.01,0,1478.09,"Indian Arm"
"11",11,"28-04-2025 05:00:00",18.81,0.01,0,1478,"Indian Arm"
"12",12,"28-04-2025 05:30:00",18.84,0.01,0,1478.09,"Indian Arm"
"13",13,"28-04-2025 06:00:00",18.87,0.01,0,1478.19,"Indian Arm"
"14",14,"28-04-2025 06:30:00",18.9,0.01,0.01,1478.29,"Indian Arm"
"15",15,"28-04-2025 07:00:00",18.96,0.01,0.01,1478.47,"Indian Arm"
"16",16,"28-04-2025 07:30:00",19.02,0.01,0.01,1478.66,"Indian Arm"
"17",17,"28-04-2025 08:00:00",19.17,0.01,0.01,1479.13,"Indian Arm"
"18",18,"28-04-2025 08:30:00",19.37,0.01,0,1479.78,"Indian Arm"
"19",19,"28-04-2025 09:00:00",19.34,0.01,0.01,1479.69,"Indian Arm"
"20",20,"28-04-2025 09:30:00",19.11,0.01,0.01,1478.94,"Indian Arm"
"21",21,"28-04-2025 10:00:00",18.25,0.01,0,1476.18,"Indian Arm"
"22",22,"28-04-2025 10:30:00",15.16,0.01,0,1465.73,"Indian Arm"
"23",23,"28-04-2025 11:00:00",13.49,0.01,0.01,1459.78,"Indian Arm"
"24",24,"28-04-2025 11:30:00",12.71,0.01,0,1456.9,"Indian Arm"
"25",25,"28-04-2025 12:00:00",12.4,0.01,0,1455.73,"Indian Arm"
"26",26,"28-04-2025 12:30:00",12.21,0.01,0.01,1455.02,"Indian Arm"
"27",27,"28-04-2025 13:00:00",12.02,0.01,0,1454.3,"Indian Arm"
"28",28,"28-04-2025 13:30:00",11.89,0.01,0,1453.82,"Indian Arm"
"29",29,"28-04-2025 14:00:00",11.79,0.01,0.01,1453.46,"Indian Arm"
"30",30,"28-04-2025 14:30:00",11.7,0.01,0.01,1453.1,"Indian Arm"
"31",31,"28-04-2025 15:00:00",11.67,0.01,0,1452.97,"Indian Arm"
"32",32,"28-04-2025 15:30:00",11.7,0.01,0,1453.09,"Indian Arm"
"33",33,"28-04-2025 16:00:00",14.7,0.01,0,1464.11,"Indian Arm"
"34",34,"28-04-2025 16:30:00",14.51,0.01,0,1463.46,"Indian Arm"
"35",35,"28-04-2025 17:00:00",11.98,0.13,0.2,1454.33,"Indian Arm"
"36",36,"28-04-2025 17:30:00",9.53,0.29,0.43,1444.97,"Indian Arm"
"37",37,"28-04-2025 18:00:00",9.63,0.29,0.43,1445.36,"Indian Arm"
"38",38,"28-04-2025 18:30:00",9.56,0.27,0.4,1445.08,"Indian Arm"
"39",39,"28-04-2025 19:00:00",9.76,0.35,0.51,1445.96,"Indian Arm"
"40",40,"28-04-2025 19:30:00",10.18,0.39,0.57,1447.69,"Indian Arm"
"41",41,"28-04-2025 20:00:00",10.48,0.43,0.62,1448.89,"Indian Arm"
"42",42,"28-04-2025 20:30:00",10.28,0.41,0.59,1448.1,"Indian Arm"
"43",43,"28-04-2025 21:00:00",9.95,0.35,0.51,1446.74,"Indian Arm"
"44",44,"28-04-2025 21:30:00",10.74,0.52,0.76,1450.02,"Indian Arm"
"45",45,"28-04-2025 22:00:00",8.76,0.22,0.31,1441.79,"Indian Arm"
"46",46,"28-04-2025 22:30:00",8.66,0.24,0.34,1441.41,"Indian Arm"
"47",47,"28-04-2025 23:00:00",8.46,0.22,0.31,1440.56,"Indian Arm"
"48",48,"28-04-2025 23:30:00",8.83,0.3,0.43,1442.16,"Indian Arm"
"49",49,"29-04-2025 00:00:00",8.96,0.28,0.4,1442.68,"Indian Arm"
"50",50,"29-04-2025 00:30:00",8.9,0.3,0.43,1442.44,"Indian Arm"
"51",51,"29-04-2025 01:00:00",10.61,0.65,0.93,1449.67,"Indian Arm"
"52",52,"29-04-2025 01:30:00",11.28,0.73,1.07,1452.39,"Indian Arm"
"53",53,"29-04-2025 02:00:00",12.05,0.89,1.31,1455.49,"Indian Arm"
"54",54,"29-04-2025 02:30:00",12.05,0.91,1.34,1455.52,"Indian Arm"
"55",55,"29-04-2025 03:00:00",11.86,0.84,1.24,1454.72,"Indian Arm"
"56",56,"29-04-2025 03:30:00",11.95,1.01,1.48,1455.28,"Indian Arm"
"57",57,"29-04-2025 04:00:00",12.55,1.11,1.65,1457.66,"Indian Arm"
"58",58,"29-04-2025 04:30:00",12.96,1.16,1.73,1459.23,"Indian Arm"
"59",59,"29-04-2025 05:00:00",12.55,1.11,1.65,1457.66,"Indian Arm"
"60",60,"29-04-2025 05:30:00",12.81,1.13,1.68,1458.61,"Indian Arm"
"61",61,"29-04-2025 06:00:00",12.74,1.15,1.71,1458.4,"Indian Arm"
"62",62,"29-04-2025 06:30:00",12.99,1.2,1.79,1459.39,"Indian Arm"
"63",63,"29-04-2025 07:00:00",11.25,0.93,1.34,1452.51,"Indian Arm"
"64",64,"29-04-2025 07:30:00",9.59,0.68,0.96,1445.72,"Indian Arm"
"65",65,"29-04-2025 08:00:00",10.38,0.81,1.16,1448.99,"Indian Arm"
"66",66,"29-04-2025 08:30:00",10.64,0.92,1.31,1450.13,"Indian Arm"
"67",67,"29-04-2025 09:00:00",11.86,1.13,1.65,1455.07,"Indian Arm"
"68",68,"29-04-2025 09:30:00",11.19,1.03,1.48,1452.39,"Indian Arm"
"69",69,"29-04-2025 10:00:00",9.36,0.63,0.88,1444.72,"Indian Arm"
"70",70,"29-04-2025 10:30:00",9.66,0.6,0.85,1445.88,"Indian Arm"
"71",71,"29-04-2025 11:00:00",9.79,0.64,0.9,1446.45,"Indian Arm"
