"Site","Date","Salinity"
"Comox",2025-05-07,25.8687096774194
"Comox",2025-05-08,25.348125
"Comox",2025-05-09,25.42625
"Comox",2025-05-10,25.2375
"Comox",2025-05-11,23.9747916666667
"Comox",2025-05-12,25.9091666666667
"Comox",2025-05-13,26.9558333333333
"Comox",2025-05-14,26.7614583333333
"Comox",2025-05-15,25.6839583333333
"Comox",2025-05-16,21.7925
"Comox",2025-05-17,24.3945833333333
"Comox",2025-05-18,24.4527083333333
"Comox",2025-05-19,18.9783333333333
"Comox",2025-05-20,20.6391666666667
"Comox",2025-05-21,25.9839583333333
"Comox",2025-05-22,26.4247916666667
"Comox",2025-05-23,26.635625
"Comox",2025-05-24,26.5570833333333
"Comox",2025-05-25,25.1935416666667
"Comox",2025-05-26,24.216875
"Comox",2025-05-27,23.3847916666667
"Comox",2025-05-28,25.9783333333333
"Comox",2025-05-29,25.5647916666667
"Comox",2025-05-30,25.0210416666667
"Comox",2025-05-31,26.7072916666667
"Comox",2025-06-01,27.0729166666667
"Comox",2025-06-02,26.6602083333333
"Comox",2025-06-03,26.256875
"Comox",2025-06-04,25.5441666666667
"Comox",2025-06-05,25.4385416666667
"Comox",2025-06-06,26.3858333333333
"Comox",2025-06-07,25.7022916666667
"Comox",2025-06-08,24.7345833333333
"Comox",2025-06-09,25.5822916666667
"Comox",2025-06-10,25.9660416666667
"Comox",2025-06-11,26.3852083333333
"Comox",2025-06-12,25.7239583333333
"Comox",2025-06-13,25.2391666666667
"Comox",2025-06-14,24.066875
"Comox",2025-06-15,24.2772916666667
"Comox",2025-06-16,24.2441666666667
"Comox",2025-06-17,23.7941666666667
"Comox",2025-06-18,25.0920833333333
"Comox",2025-06-19,26.4129166666667
"Comox",2025-06-20,27.1685416666667
"Comox",2025-06-21,26.8216666666667
"Comox",2025-06-22,25.5914583333333
"Comox",2025-06-23,24.9502083333333
"Comox",2025-06-24,25.5264583333333
"Comox",2025-06-25,25.81
"Comox",2025-06-26,24.355625
"Comox",2025-06-27,24.7522916666667
"Comox",2025-06-28,25.2954166666667
"Comox",2025-06-29,25.451875
"Comox",2025-06-30,22.6741666666667
"Comox",2025-07-01,21.981875
"Comox",2025-07-02,23.1689583333333
"Comox",2025-07-03,23.7977083333333
"Comox",2025-07-04,22.7777083333333
"Comox",2025-07-05,22.8879166666667
"Comox",2025-07-06,22.9404166666667
"Comox",2025-07-07,23.2070833333333
"Comox",2025-07-08,23.5108333333333
"Comox",2025-07-09,24.3627083333333
"Comox",2025-07-10,24.6027083333333
"Comox",2025-07-11,23.7835416666667
"Comox",2025-07-12,23.9497916666667
"Comox",2025-07-13,23.4227083333333
"Comox",2025-07-14,23.42125
"Comox",2025-07-15,22.51875
"Comox",2025-07-16,22.93
"Comox",2025-07-17,23.320625
"Comox",2025-07-18,23.19375
"Comox",2025-07-19,23.0572916666667
"Comox",2025-07-20,22.913125
"Comox",2025-07-21,22.9175
"Comox",2025-07-22,23.4725
"Comox",2025-07-23,23.8552083333333
"Comox",2025-07-24,24.2997916666667
"Comox",2025-07-25,24.3208333333333
"Comox",2025-07-26,24.500625
"Comox",2025-07-27,24.5895833333333
"Comox",2025-07-28,24.5204166666667
"Comox",2025-07-29,23.7445833333333
"Comox",2025-07-30,23.256875
"Comox",2025-07-31,23.17125
"Comox",2025-08-01,23.6091666666667
"Comox",2025-08-02,23.7235416666667
"Comox",2025-08-03,23.6627083333333
"Comox",2025-08-04,23.8883333333333
"Comox",2025-08-05,23.7814583333333
"Comox",2025-08-06,22.5452083333333
"Comox",2025-08-07,23.883125
"Comox",2025-08-08,24.31625
"Comox",2025-08-09,24.4077083333333
"Comox",2025-08-10,24.1120833333333
"Comox",2025-08-11,24.5927083333333
"Comox",2025-08-12,24.226875
"Comox",2025-08-13,24.4302083333333
"Comox",2025-08-14,23.72875
"Comox",2025-08-15,22.1725
"Comox",2025-08-16,19.2725
"Comox",2025-08-17,22.0241666666667
"Comox",2025-08-18,24.8866666666667
"Comox",2025-08-19,24.5239583333333
"Comox",2025-08-20,24.87
"Comox",2025-08-21,25.4266666666667
"Comox",2025-08-22,24.9225
"Comox",2025-08-23,24.4697916666667
"Comox",2025-08-24,24.33
"Comox",2025-08-25,24.5766666666667
"Comox",2025-08-26,24.1852083333333
"Comox",2025-08-27,24.3108333333333
"Comox",2025-08-28,24.8752083333333
"Comox",2025-08-29,24.9322916666667
"Comox",2025-08-30,25.0985416666667
"Comox",2025-08-31,25.6154166666667
"Comox",2025-09-01,25.1760416666667
"Comox",2025-09-02,25.0433333333333
"Comox",2025-09-03,25.2814583333333
"Comox",2025-09-04,25.4358333333333
"Comox",2025-09-05,25.373125
"Comox",2025-09-06,25.2785416666667
"Comox",2025-09-07,24.8779166666667
"Comox",2025-09-08,18.2352083333333
"Comox",2025-09-09,12.6491666666667
"Comox",2025-09-10,12.5070833333333
"Comox",2025-09-11,12.5214583333333
"Comox",2025-09-12,12.5679166666667
"Comox",2025-09-13,12.6370833333333
"Comox",2025-09-14,12.7114583333333
"Comox",2025-09-15,12.779375
"Comox",2025-09-16,12.8402083333333
"Comox",2025-09-17,12.9127083333333
"Comox",2025-09-18,11.5110416666667
"Comox",2025-09-19,4.89875
"Comox",2025-09-20,0.760208333333333
"Comox",2025-09-21,0.778333333333333
"Comox",2025-09-22,0.641458333333333
"Comox",2025-09-23,0.173958333333333
"Comox",2025-09-24,0.03
"Comox",2025-09-25,0.0283333333333333
"Comox",2025-09-26,0.024375
"Comox",2025-09-27,0.03
"Comox",2025-09-28,0.0252083333333333
"Comox",2025-09-29,0.03
"Comox",2025-09-30,0.0275
"Comox",2025-10-01,0.03
"Comox",2025-10-02,0.03
"Comox",2025-10-03,0.03
"Comox",2025-10-04,0.03
"Comox",2025-10-05,0.0235416666666667
"Comox",2025-10-06,0.025
"Comox",2025-10-07,0.03
"Comox",2025-10-08,0.03
"Cowichan",2025-05-01,22.828
"Cowichan",2025-05-02,24.8835416666667
"Cowichan",2025-05-03,27.5552083333333
"Cowichan",2025-05-04,25.6191666666667
"Cowichan",2025-05-05,25.5052083333333
"Cowichan",2025-05-06,26.154375
"Cowichan",2025-05-07,26.9052083333333
"Cowichan",2025-05-08,25.6560416666667
"Cowichan",2025-05-09,26.2722916666667
"Cowichan",2025-05-10,26.4083333333333
"Cowichan",2025-05-11,26.0791666666667
"Cowichan",2025-05-12,25.5135416666667
"Cowichan",2025-05-13,25.981875
"Cowichan",2025-05-14,25.29875
"Cowichan",2025-05-15,25.363125
"Cowichan",2025-05-16,22.415625
"Cowichan",2025-05-17,25.496875
"Cowichan",2025-05-18,26.68875
"Cowichan",2025-05-19,26.7560416666667
"Cowichan",2025-05-20,26.4995833333333
"Cowichan",2025-05-21,26.0420833333333
"Cowichan",2025-05-22,25.950625
"Cowichan",2025-05-23,25.5804166666667
"Cowichan",2025-05-24,25.7189583333333
"Cowichan",2025-05-25,25.9010416666667
"Cowichan",2025-05-26,25.8664583333333
"Cowichan",2025-05-27,25.4283333333333
"Cowichan",2025-05-28,24.6829166666667
"Cowichan",2025-05-29,25.5745833333333
"Cowichan",2025-05-30,24.8691666666667
"Cowichan",2025-05-31,25.0170833333333
"Cowichan",2025-06-01,24.9154166666667
"Cowichan",2025-06-02,25.3591666666667
"Cowichan",2025-06-03,25.280625
"Cowichan",2025-06-04,24.7435416666667
"Cowichan",2025-06-05,24.3047916666667
"Cowichan",2025-06-06,23.8247916666667
"Cowichan",2025-06-07,23.45375
"Cowichan",2025-06-08,23.658125
"Cowichan",2025-06-09,23.5891666666667
"Cowichan",2025-06-10,23.5095833333333
"Cowichan",2025-06-11,23.055625
"Cowichan",2025-06-12,23.41125
"Cowichan",2025-06-13,22.8422916666667
"Cowichan",2025-06-14,23.2883333333333
"Cowichan",2025-06-15,22.9789583333333
"Cowichan",2025-06-16,23.769375
"Cowichan",2025-06-17,24.1377083333333
"Cowichan",2025-06-18,24.85625
"Cowichan",2025-06-19,25.1633333333333
"Cowichan",2025-06-20,25.23375
"Cowichan",2025-06-21,25.3079166666667
"Cowichan",2025-06-22,24.99125
"Cowichan",2025-06-23,24.624375
"Cowichan",2025-06-24,24.5352083333333
"Cowichan",2025-06-25,24.7939583333333
"Cowichan",2025-06-26,24.5570833333333
"Cowichan",2025-06-27,24.4460416666667
"Cowichan",2025-06-28,23.8164583333333
"Cowichan",2025-06-29,23.4197916666667
"Cowichan",2025-06-30,23.443125
"Cowichan",2025-07-01,23.8045833333333
"Cowichan",2025-07-02,24.439375
"Cowichan",2025-07-03,24.1722916666667
"Cowichan",2025-07-04,23.8029166666667
"Cowichan",2025-07-05,23.6779166666667
"Cowichan",2025-07-06,23.8377083333333
"Cowichan",2025-07-07,23.091875
"Cowichan",2025-07-08,22.7366666666667
"Cowichan",2025-07-09,23.4970833333333
"Cowichan",2025-07-10,23.5452083333333
"Cowichan",2025-07-11,23.4789583333333
"Cowichan",2025-07-12,23.3558333333333
"Cowichan",2025-07-13,23.4391666666667
"Cowichan",2025-07-14,23.2022916666667
"Cowichan",2025-07-15,24.6439583333333
"Cowichan",2025-07-16,24.8941666666667
"Cowichan",2025-07-17,24.975
"Cowichan",2025-07-18,24.8729166666667
"Cowichan",2025-07-19,24.620625
"Cowichan",2025-07-20,24.8416666666667
"Cowichan",2025-07-21,24.9645833333333
"Cowichan",2025-07-22,24.9564583333333
"Cowichan",2025-07-23,24.40625
"Cowichan",2025-07-24,24.5477083333333
"Cowichan",2025-07-25,25.4639583333333
"Cowichan",2025-07-26,25.9747916666667
"Cowichan",2025-07-27,26.09875
"Cowichan",2025-07-28,26.2975
"Cowichan",2025-07-29,26.440625
"Cowichan",2025-07-30,26.69875
"Cowichan",2025-07-31,26.7166666666667
"Cowichan",2025-08-01,26.62375
"Cowichan",2025-08-02,26.5027083333333
"Cowichan",2025-08-03,26.650625
"Cowichan",2025-08-04,26.66125
"Cowichan",2025-08-05,26.460625
"Cowichan",2025-08-06,26.2820833333333
"Cowichan",2025-08-07,26.2158333333333
"Cowichan",2025-08-08,26.3929166666667
"Cowichan",2025-08-09,26.4483333333333
"Cowichan",2025-08-10,26.4239583333333
"Cowichan",2025-08-11,26.5197916666667
"Cowichan",2025-08-12,26.4189583333333
"Cowichan",2025-08-13,26.6085416666667
"Cowichan",2025-08-14,26.4925
"Cowichan",2025-08-15,26.351875
"Cowichan",2025-08-16,26.2354166666667
"Cowichan",2025-08-17,26.1260416666667
"Cowichan",2025-08-18,26.0960416666667
