"Date Time, GMT-07:00","Temp, °C (LGR S/N: 21255264)","Water Detect (LGR S/N: 21255264)","Host Connected (LGR S/N: 21255264)","End Of File (LGR S/N: 21255264)"
24/04/15 08:01:00,10.28,,,
24/04/15 08:11:00,9.97,,,
24/04/15 08:21:00,10.01,,,
24/04/15 08:31:00,9.97,,,
24/04/15 08:41:00,9.93,,,
24/04/15 08:51:00,9.95,,,
24/04/15 09:01:00,9.99,,,
24/04/15 09:11:00,10.03,,,
24/04/15 09:21:00,10.04,,,
24/04/15 09:31:00,10.18,,,
24/04/15 09:41:00,10.25,,,
24/04/15 09:51:00,10.23,,,
24/04/15 10:01:00,10.19,,,
24/04/15 10:11:00,10.39,,,
24/04/15 10:21:00,10.45,,,
24/04/15 10:31:00,10.49,,,
24/04/15 10:41:00,10.54,,,
24/04/15 10:51:00,10.54,,,
24/04/15 11:01:00,10.57,,,
24/04/15 11:11:00,10.59,,,
24/04/15 11:21:00,10.59,,,
24/04/15 11:31:00,10.63,,,
24/04/15 11:41:00,10.64,,,
24/04/15 11:51:00,10.65,,,
24/04/15 12:01:00,10.69,,,
24/04/15 12:11:00,10.64,,,
24/04/15 12:21:00,10.64,,,
24/04/15 12:31:00,10.67,,,
24/04/15 12:41:00,10.69,,,
24/04/15 12:51:00,10.72,,,
24/04/15 13:01:00,10.73,,,
24/04/15 13:11:00,10.75,,,
24/04/15 13:21:00,10.78,,,
24/04/15 13:31:00,10.79,,,
24/04/15 13:41:00,10.79,,,
24/04/15 13:51:00,10.81,,,
24/04/15 14:01:00,10.77,,,
24/04/15 14:11:00,10.73,,,
24/04/15 14:21:00,10.79,,,
24/04/15 14:31:00,10.85,,,
24/04/15 14:41:00,10.89,,,
24/04/15 14:51:00,10.86,,,
24/04/15 15:01:00,10.89,,,
24/04/15 15:11:00,10.88,,,
24/04/15 15:21:00,10.85,,,
24/04/15 15:31:00,10.88,,,
24/04/15 15:41:00,10.92,,,
24/04/15 15:51:00,10.80,,,
24/04/15 16:01:00,10.83,,,
24/04/15 16:11:00,10.73,,,
24/04/15 16:21:00,10.82,,,
24/04/15 16:31:00,10.81,,,
24/04/15 16:41:00,10.77,,,
24/04/15 16:51:00,10.73,,,
24/04/15 17:01:00,10.71,,,
24/04/15 17:11:00,10.70,,,
24/04/15 17:21:00,10.74,,,
24/04/15 17:31:00,10.73,,,
24/04/15 17:41:00,10.73,,,
24/04/15 17:51:00,10.71,,,
24/04/15 18:01:00,10.69,,,
24/04/15 18:11:00,10.70,,,
24/04/15 18:21:00,10.67,,,
24/04/15 18:31:00,10.63,,,
24/04/15 18:41:00,10.60,,,
24/04/15 18:51:00,10.51,,,
