"Plot Title: 21255261_PBS"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21255261, SEN S/N: 21255261)","Stopped (LGR S/N: 21255261, SEN S/N: 21255261)","End Of File (LGR S/N: 21255261, SEN S/N: 21255261)"
1,04/15/22 12:00:00  PM,18.88,,
2,04/15/22 12:10:00  PM,18.85,,
3,04/15/22 12:20:00  PM,18.82,,
4,04/15/22 12:30:00  PM,18.79,,
5,04/15/22 12:40:00  PM,18.73,,
6,04/15/22 12:50:00  PM,18.71,,
7,04/15/22 01:00:00  PM,18.66,,
8,04/15/22 01:10:00  PM,18.63,,
9,04/15/22 01:20:00  PM,18.59,,
10,04/15/22 01:30:00  PM,18.52,,
11,04/15/22 01:40:00  PM,18.51,,
12,04/15/22 01:50:00  PM,18.48,,
13,04/15/22 02:00:00  PM,18.46,,
14,04/15/22 02:10:00  PM,18.41,,
15,04/15/22 02:20:00  PM,18.36,,
16,04/15/22 02:30:00  PM,18.38,,
17,04/15/22 02:40:00  PM,18.33,,
18,04/15/22 02:50:00  PM,18.28,,
19,04/15/22 03:00:00  PM,18.26,,
20,04/15/22 03:10:00  PM,18.22,,
21,04/15/22 03:20:00  PM,18.20,,
22,04/15/22 03:30:00  PM,18.18,,
23,04/15/22 03:40:00  PM,18.17,,
24,04/15/22 03:50:00  PM,18.12,,
25,04/15/22 04:00:00  PM,18.13,,
26,04/15/22 04:10:00  PM,18.08,,
27,04/15/22 04:20:00  PM,18.07,,
28,04/15/22 04:30:00  PM,18.07,,
29,04/15/22 04:40:00  PM,18.05,,
30,04/15/22 04:50:00  PM,18.06,,
31,04/15/22 05:00:00  PM,18.07,,
32,04/15/22 05:10:00  PM,18.09,,
33,04/15/22 05:20:00  PM,18.09,,
34,04/15/22 05:30:00  PM,18.13,,
35,04/15/22 05:40:00  PM,18.15,,
36,04/15/22 05:50:00  PM,18.15,,
37,04/15/22 06:00:00  PM,18.14,,
38,04/15/22 06:10:00  PM,18.14,,
39,04/15/22 06:20:00  PM,18.10,,
40,04/15/22 06:30:00  PM,18.09,,
41,04/15/22 06:40:00  PM,18.08,,
42,04/15/22 06:50:00  PM,18.06,,
43,04/15/22 07:00:00  PM,18.05,,
44,04/15/22 07:10:00  PM,18.02,,
45,04/15/22 07:20:00  PM,17.97,,
46,04/15/22 07:30:00  PM,17.97,,
47,04/15/22 07:40:00  PM,17.93,,
48,04/15/22 07:50:00  PM,17.91,,
49,04/15/22 08:00:00  PM,17.87,,
50,04/15/22 08:10:00  PM,17.84,,
51,04/15/22 08:20:00  PM,17.80,,
52,04/15/22 08:30:00  PM,17.78,,
53,04/15/22 08:40:00  PM,17.73,,
54,04/15/22 08:50:00  PM,17.72,,
55,04/15/22 09:00:00  PM,17.67,,
56,04/15/22 09:10:00  PM,17.63,,
57,04/15/22 09:20:00  PM,17.62,,
58,04/15/22 09:30:00  PM,17.56,,
59,04/15/22 09:40:00  PM,17.54,,
60,04/15/22 09:50:00  PM,17.51,,
61,04/15/22 10:00:00  PM,17.49,,
62,04/15/22 10:10:00  PM,17.47,,
63,04/15/22 10:20:00  PM,17.40,,
64,04/15/22 10:30:00  PM,17.38,,
65,04/15/22 10:40:00  PM,17.35,,
66,04/15/22 10:50:00  PM,17.30,,
67,04/15/22 11:00:00  PM,17.28,,
68,04/15/22 11:10:00  PM,17.24,,
69,04/15/22 11:20:00  PM,17.21,,
70,04/15/22 11:30:00  PM,17.17,,
71,04/15/22 11:40:00  PM,17.13,,
72,04/15/22 11:50:00  PM,17.09,,
73,04/16/22 12:00:00  AM,17.06,,
74,04/16/22 12:10:00  AM,17.03,,
75,04/16/22 12:20:00  AM,16.99,,
76,04/16/22 12:30:00  AM,16.96,,
77,04/16/22 12:40:00  AM,16.94,,
78,04/16/22 12:50:00  AM,16.91,,
79,04/16/22 01:00:00  AM,16.86,,
80,04/16/22 01:10:00  AM,16.84,,
81,04/16/22 01:20:00  AM,16.79,,
82,04/16/22 01:30:00  AM,16.77,,
83,04/16/22 01:40:00  AM,16.73,,
84,04/16/22 01:50:00  AM,16.70,,
85,04/16/22 02:00:00  AM,16.69,,
86,04/16/22 02:10:00  AM,16.63,,
87,04/16/22 02:20:00  AM,16.63,,
88,04/16/22 02:30:00  AM,16.61,,
89,04/16/22 02:40:00  AM,16.59,,
90,04/16/22 02:50:00  AM,16.59,,
91,04/16/22 03:00:00  AM,16.57,,
92,04/16/22 03:10:00  AM,16.55,,
93,04/16/22 03:20:00  AM,16.49,,
94,04/16/22 03:30:00  AM,16.50,,
95,04/16/22 03:40:00  AM,16.47,,
96,04/16/22 03:50:00  AM,16.44,,
97,04/16/22 04:00:00  AM,16.42,,
98,04/16/22 04:10:00  AM,16.41,,
99,04/16/22 04:20:00  AM,16.40,,
100,04/16/22 04:30:00  AM,16.37,,
101,04/16/22 04:40:00  AM,16.35,,
102,04/16/22 04:50:00  AM,16.33,,
103,04/16/22 05:00:00  AM,16.30,,
104,04/16/22 05:10:00  AM,16.26,,
105,04/16/22 05:20:00  AM,16.26,,
106,04/16/22 05:30:00  AM,16.24,,
