#,Date-Time (PDT),Ch: 1 - Temperature   (°C ),Stopped,End of File
1,04/15/2022 12:00:00,18.133,,
2,04/15/2022 12:10:00,18.133,,
3,04/15/2022 12:20:00,18.133,,
4,04/15/2022 12:30:00,18.144,,
5,04/15/2022 12:40:00,18.155,,
6,04/15/2022 12:50:00,18.144,,
7,04/15/2022 13:00:00,18.144,,
8,04/15/2022 13:10:00,18.155,,
9,04/15/2022 13:20:00,18.166,,
10,04/15/2022 13:30:00,18.166,,
11,04/15/2022 13:40:00,18.166,,
12,04/15/2022 13:50:00,18.166,,
13,04/15/2022 14:00:00,18.144,,
14,04/15/2022 14:10:00,18.144,,
15,04/15/2022 14:20:00,18.166,,
16,04/15/2022 14:30:00,18.155,,
17,04/15/2022 14:40:00,18.166,,
18,04/15/2022 14:50:00,18.176,,
19,04/15/2022 15:00:00,18.176,,
20,04/15/2022 15:10:00,18.176,,
21,04/15/2022 15:20:00,18.176,,
22,04/15/2022 15:30:00,18.166,,
23,04/15/2022 15:40:00,18.198,,
24,04/15/2022 15:50:00,18.198,,
25,04/15/2022 16:00:00,18.166,,
26,04/15/2022 16:10:00,18.166,,
27,04/15/2022 16:20:00,18.176,,
28,04/15/2022 16:30:00,18.176,,
29,04/15/2022 16:40:00,18.166,,
30,04/15/2022 16:50:00,18.176,,
31,04/15/2022 17:00:00,18.198,,
32,04/15/2022 17:10:00,18.208,,
33,04/15/2022 17:20:00,18.176,,
34,04/15/2022 17:30:00,18.176,,
35,04/15/2022 17:40:00,18.208,,
36,04/15/2022 17:50:00,18.198,,
37,04/15/2022 18:00:00,18.187,,
38,04/15/2022 18:10:00,18.187,,
39,04/15/2022 18:20:00,18.198,,
40,04/15/2022 18:30:00,18.198,,
41,04/15/2022 18:40:00,18.187,,
42,04/15/2022 18:50:00,18.198,,
43,04/15/2022 19:00:00,18.198,,
44,04/15/2022 19:10:00,18.219,,
45,04/15/2022 19:20:00,18.198,,
46,04/15/2022 19:30:00,18.208,,
47,04/15/2022 19:40:00,18.208,,
48,04/15/2022 19:50:00,18.219,,
49,04/15/2022 20:00:00,18.208,,
50,04/15/2022 20:10:00,18.208,,
51,04/15/2022 20:20:00,18.219,,
52,04/15/2022 20:30:00,18.219,,
53,04/15/2022 20:40:00,18.208,,
54,04/15/2022 20:50:00,18.198,,
55,04/15/2022 21:00:00,18.187,,
56,04/15/2022 21:10:00,18.198,,
57,04/15/2022 21:20:00,18.176,,
58,04/15/2022 21:30:00,18.176,,
59,04/15/2022 21:40:00,18.176,,
60,04/15/2022 21:50:00,18.176,,
61,04/15/2022 22:00:00,18.144,,
62,04/15/2022 22:10:00,18.133,,
63,04/15/2022 22:20:00,18.133,,
64,04/15/2022 22:30:00,18.133,,
65,04/15/2022 22:40:00,18.101,,
66,04/15/2022 22:50:00,18.133,,
67,04/15/2022 23:00:00,18.123,,
68,04/15/2022 23:10:00,18.101,,
69,04/15/2022 23:20:00,18.101,,
70,04/15/2022 23:30:00,18.112,,
71,04/15/2022 23:40:00,18.090,,
72,04/15/2022 23:50:00,18.080,,
73,04/16/2022 00:00:00,18.058,,
74,04/16/2022 00:10:00,18.048,,
75,04/16/2022 00:20:00,18.048,,
76,04/16/2022 00:30:00,18.048,,
77,04/16/2022 00:40:00,18.037,,
78,04/16/2022 00:50:00,18.058,,
79,04/16/2022 01:00:00,18.080,,
80,04/16/2022 01:10:00,18.080,,
81,04/16/2022 01:20:00,18.090,,
82,04/16/2022 01:30:00,18.101,,
83,04/16/2022 01:40:00,18.090,,
84,04/16/2022 01:50:00,18.101,,
85,04/16/2022 02:00:00,18.112,,
86,04/16/2022 02:10:00,18.090,,
87,04/16/2022 02:20:00,18.090,,
88,04/16/2022 02:30:00,18.101,,
89,04/16/2022 02:40:00,18.123,,
90,04/16/2022 02:50:00,18.123,,
91,04/16/2022 03:00:00,18.133,,
92,04/16/2022 03:10:00,18.133,,
93,04/16/2022 03:20:00,18.133,,
94,04/16/2022 03:30:00,18.123,,
95,04/16/2022 03:40:00,18.133,,
96,04/16/2022 03:50:00,18.144,,
97,04/16/2022 04:00:00,18.144,,
98,04/16/2022 04:10:00,18.133,,
99,04/16/2022 04:20:00,18.133,,
100,04/16/2022 04:30:00,18.144,,
101,04/16/2022 04:40:00,18.144,,
102,04/16/2022 04:50:00,18.144,,
103,04/16/2022 05:00:00,18.166,,
104,04/16/2022 05:10:00,18.155,,
105,04/16/2022 05:20:00,18.144,,
106,04/16/2022 05:30:00,18.133,,
107,04/16/2022 05:40:00,18.155,,
108,04/16/2022 05:50:00,18.144,,
109,04/16/2022 06:00:00,18.155,,
110,04/16/2022 06:10:00,18.166,,
111,04/16/2022 06:20:00,18.187,,
112,04/16/2022 06:30:00,18.176,,
113,04/16/2022 06:40:00,18.176,,
114,04/16/2022 06:50:00,18.155,,
115,04/16/2022 07:00:00,18.176,,
116,04/16/2022 07:10:00,18.166,,
117,04/16/2022 07:20:00,18.176,,
118,04/16/2022 07:30:00,18.176,,
119,04/16/2022 07:40:00,18.166,,
120,04/16/2022 07:50:00,18.166,,
121,04/16/2022 08:00:00,18.166,,
122,04/16/2022 08:10:00,18.176,,
123,04/16/2022 08:20:00,18.198,,
124,04/16/2022 08:30:00,18.187,,
125,04/16/2022 08:40:00,18.176,,
126,04/16/2022 08:50:00,18.187,,
127,04/16/2022 09:00:00,18.176,,
128,04/16/2022 09:10:00,18.176,,
129,04/16/2022 09:20:00,18.176,,
130,04/16/2022 09:30:00,18.219,,
131,04/16/2022 09:40:00,18.176,,
132,04/16/2022 09:50:00,18.198,,
133,04/16/2022 10:00:00,18.198,,
134,04/16/2022 10:10:00,18.198,,
135,04/16/2022 10:20:00,18.198,,
136,04/16/2022 10:30:00,18.198,,
137,04/16/2022 10:40:00,18.208,,
138,04/16/2022 10:50:00,18.187,,
139,04/16/2022 11:00:00,18.241,,
140,04/16/2022 11:10:00,18.219,,
141,04/16/2022 11:20:00,18.208,,
142,04/16/2022 11:30:00,18.208,,
143,04/16/2022 11:40:00,18.219,,
144,04/16/2022 11:50:00,18.241,,
145,04/16/2022 12:00:00,18.219,,
146,04/16/2022 12:10:00,18.219,,
147,04/16/2022 12:20:00,18.241,,
148,04/16/2022 12:30:00,18.208,,
149,04/16/2022 12:40:00,18.241,,
150,04/16/2022 12:50:00,18.230,,
151,04/16/2022 13:00:00,18.241,,
152,04/16/2022 13:10:00,18.241,,
153,04/16/2022 13:20:00,18.251,,
154,04/16/2022 13:30:00,18.251,,
155,04/16/2022 13:40:00,18.262,,
156,04/16/2022 13:50:00,18.241,,
157,04/16/2022 14:00:00,18.241,,
158,04/16/2022 14:10:00,18.251,,
159,04/16/2022 14:20:00,18.251,,
160,04/16/2022 14:30:00,18.251,,
161,04/16/2022 14:40:00,18.262,,
162,04/16/2022 14:50:00,18.241,,
163,04/16/2022 15:00:00,18.241,,
164,04/16/2022 15:10:00,18.230,,
165,04/16/2022 15:20:00,18.251,,
166,04/16/2022 15:30:00,18.262,,
167,04/16/2022 15:40:00,18.273,,
168,04/16/2022 15:50:00,18.262,,
169,04/16/2022 16:00:00,18.262,,
170,04/16/2022 16:10:00,18.262,,
171,04/16/2022 16:20:00,18.262,,
172,04/16/2022 16:30:00,18.294,,
173,04/16/2022 16:40:00,18.273,,
174,04/16/2022 16:50:00,18.262,,
175,04/16/2022 17:00:00,18.251,,
176,04/16/2022 17:10:00,18.262,,
177,04/16/2022 17:20:00,18.284,,
178,04/16/2022 17:30:00,18.262,,
179,04/16/2022 17:40:00,18.305,,
180,04/16/2022 17:50:00,18.284,,
181,04/16/2022 18:00:00,18.262,,
182,04/16/2022 18:10:00,18.294,,
183,04/16/2022 18:20:00,18.273,,
184,04/16/2022 18:30:00,18.284,,
185,04/16/2022 18:40:00,18.284,,
186,04/16/2022 18:50:00,18.273,,
187,04/16/2022 19:00:00,18.294,,
188,04/16/2022 19:10:00,18.294,,
189,04/16/2022 19:20:00,18.294,,
190,04/16/2022 19:30:00,18.294,,
191,04/16/2022 19:40:00,18.305,,
192,04/16/2022 19:50:00,18.294,,
193,04/16/2022 20:00:00,18.294,,
194,04/16/2022 20:10:00,18.316,,
195,04/16/2022 20:20:00,18.316,,
196,04/16/2022 20:30:00,18.305,,
197,04/16/2022 20:40:00,18.294,,
198,04/16/2022 20:50:00,18.326,,
199,04/16/2022 21:00:00,18.294,,
200,04/16/2022 21:10:00,18.284,,
201,04/16/2022 21:20:00,18.305,,
202,04/16/2022 21:30:00,18.294,,
203,04/16/2022 21:40:00,18.294,,
204,04/16/2022 21:50:00,18.284,,
205,04/16/2022 22:00:00,18.305,,
206,04/16/2022 22:10:00,18.294,,
207,04/16/2022 22:20:00,18.294,,
208,04/16/2022 22:30:00,18.316,,
209,04/16/2022 22:40:00,18.305,,
210,04/16/2022 22:50:00,18.273,,
211,04/16/2022 23:00:00,18.294,,
212,04/16/2022 23:10:00,18.294,,
213,04/16/2022 23:20:00,18.294,,
214,04/16/2022 23:30:00,18.294,,
215,04/16/2022 23:40:00,18.273,,
216,04/16/2022 23:50:00,18.284,,
217,04/17/2022 00:00:00,18.262,,
218,04/17/2022 00:10:00,18.251,,
219,04/17/2022 00:20:00,18.273,,
220,04/17/2022 00:30:00,18.273,,
221,04/17/2022 00:40:00,18.262,,
222,04/17/2022 00:50:00,18.273,,
223,04/17/2022 01:00:00,18.241,,
224,04/17/2022 01:10:00,18.262,,
225,04/17/2022 01:20:00,18.251,,
226,04/17/2022 01:30:00,18.241,,
227,04/17/2022 01:40:00,18.251,,
228,04/17/2022 01:50:00,18.230,,
229,04/17/2022 02:00:00,18.251,,
230,04/17/2022 02:10:00,18.262,,
231,04/17/2022 02:20:00,18.241,,
232,04/17/2022 02:30:00,18.241,,
233,04/17/2022 02:40:00,18.230,,
234,04/17/2022 02:50:00,18.241,,
235,04/17/2022 03:00:00,18.230,,
236,04/17/2022 03:10:00,18.208,,
237,04/17/2022 03:20:00,18.230,,
238,04/17/2022 03:30:00,18.230,,
239,04/17/2022 03:40:00,18.219,,
240,04/17/2022 03:50:00,18.230,,
241,04/17/2022 04:00:00,18.198,,
242,04/17/2022 04:10:00,18.198,,
243,04/17/2022 04:20:00,18.208,,
244,04/17/2022 04:30:00,18.219,,
245,04/17/2022 04:40:00,18.198,,
246,04/17/2022 04:50:00,18.208,,
247,04/17/2022 05:00:00,18.219,,
248,04/17/2022 05:10:00,18.219,,
249,04/17/2022 05:20:00,18.198,,
250,04/17/2022 05:30:00,18.198,,
251,04/17/2022 05:40:00,18.198,,
252,04/17/2022 05:50:00,18.187,,
253,04/17/2022 06:00:00,18.166,,
254,04/17/2022 06:10:00,18.187,,
255,04/17/2022 06:20:00,18.176,,
256,04/17/2022 06:30:00,18.176,,
257,04/17/2022 06:40:00,18.166,,
258,04/17/2022 06:50:00,18.176,,
259,04/17/2022 07:00:00,18.144,,
260,04/17/2022 07:10:00,18.166,,
261,04/17/2022 07:20:00,18.187,,
262,04/17/2022 07:30:00,18.166,,
263,04/17/2022 07:40:00,18.166,,
264,04/17/2022 07:50:00,18.155,,
265,04/17/2022 08:00:00,18.155,,
266,04/17/2022 08:10:00,18.144,,
267,04/17/2022 08:20:00,18.155,,
268,04/17/2022 08:30:00,18.144,,
269,04/17/2022 08:40:00,18.144,,
270,04/17/2022 08:50:00,18.144,,
271,04/17/2022 09:00:00,18.166,,
272,04/17/2022 09:10:00,18.155,,
273,04/17/2022 09:20:00,18.144,,
274,04/17/2022 09:30:00,18.187,,
275,04/17/2022 09:40:00,18.187,,
276,04/17/2022 09:50:00,18.187,,
277,04/17/2022 10:00:00,18.187,,
278,04/17/2022 10:10:00,18.187,,
279,04/17/2022 10:20:00,18.208,,
280,04/17/2022 10:30:00,18.208,,
281,04/17/2022 10:40:00,18.219,,
282,04/17/2022 10:50:00,18.208,,
283,04/17/2022 11:00:00,18.219,,
284,04/17/2022 11:10:00,18.198,,
285,04/17/2022 11:20:00,18.219,,
286,04/17/2022 11:30:00,18.208,,
287,04/17/2022 11:40:00,18.198,,
288,04/17/2022 11:50:00,18.198,,
289,04/17/2022 12:00:00,18.198,,
290,04/17/2022 12:10:00,18.187,,
291,04/17/2022 12:20:00,18.155,,
292,04/17/2022 12:30:00,18.166,,
293,04/17/2022 12:40:00,18.144,,
294,04/17/2022 12:50:00,18.133,,
295,04/17/2022 13:00:00,18.133,,
296,04/17/2022 13:10:00,18.123,,
297,04/17/2022 13:20:00,18.123,,
298,04/17/2022 13:30:00,18.133,,
299,04/17/2022 13:40:00,18.112,,
300,04/17/2022 13:50:00,18.123,,
301,04/17/2022 14:00:00,18.133,,
302,04/17/2022 14:10:00,18.133,,
303,04/17/2022 14:20:00,18.133,,
304,04/17/2022 14:30:00,18.144,,
305,04/17/2022 14:40:00,18.144,,
306,04/17/2022 14:50:00,18.133,,
307,04/17/2022 15:00:00,18.166,,
308,04/17/2022 15:10:00,18.176,,
309,04/17/2022 15:20:00,18.187,,
310,04/17/2022 15:30:00,18.187,,
311,04/17/2022 15:40:00,18.176,,
312,04/17/2022 15:50:00,18.198,,
313,04/17/2022 16:00:00,18.198,,
314,04/17/2022 16:10:00,18.198,,
315,04/17/2022 16:20:00,18.208,,
316,04/17/2022 16:30:00,18.208,,
317,04/17/2022 16:40:00,18.219,,
318,04/17/2022 16:50:00,18.219,,
319,04/17/2022 17:00:00,18.198,,
320,04/17/2022 17:10:00,18.208,,
321,04/17/2022 17:20:00,18.219,,
322,04/17/2022 17:30:00,18.230,,
323,04/17/2022 17:40:00,18.241,,
324,04/17/2022 17:50:00,18.241,,
325,04/17/2022 18:00:00,18.251,,
326,04/17/2022 18:10:00,18.241,,
327,04/17/2022 18:20:00,18.251,,
328,04/17/2022 18:30:00,18.251,,
329,04/17/2022 18:40:00,18.251,,
330,04/17/2022 18:50:00,18.273,,
331,04/17/2022 19:00:00,18.273,,
332,04/17/2022 19:10:00,18.284,,
333,04/17/2022 19:20:00,18.284,,
334,04/17/2022 19:30:00,18.273,,
335,04/17/2022 19:40:00,18.273,,
336,04/17/2022 19:50:00,18.294,,
337,04/17/2022 20:00:00,18.284,,
338,04/17/2022 20:10:00,18.294,,
339,04/17/2022 20:20:00,18.305,,
340,04/17/2022 20:30:00,18.284,,
341,04/17/2022 20:40:00,18.316,,
342,04/17/2022 20:50:00,18.305,,
343,04/17/2022 21:00:00,18.294,,
344,04/17/2022 21:10:00,18.326,,
345,04/17/2022 21:20:00,18.316,,
346,04/17/2022 21:30:00,18.305,,
347,04/17/2022 21:40:00,18.337,,
348,04/17/2022 21:50:00,18.316,,
349,04/17/2022 22:00:00,18.316,,
350,04/17/2022 22:10:00,18.326,,
351,04/17/2022 22:20:00,18.326,,
352,04/17/2022 22:30:00,18.316,,
353,04/17/2022 22:40:00,18.337,,
354,04/17/2022 22:50:00,18.337,,
355,04/17/2022 23:00:00,18.326,,
356,04/17/2022 23:10:00,18.337,,
357,04/17/2022 23:20:00,18.348,,
358,04/17/2022 23:30:00,18.326,,
359,04/17/2022 23:40:00,18.359,,
360,04/17/2022 23:50:00,18.359,,
361,04/18/2022 00:00:00,18.337,,
362,04/18/2022 00:10:00,18.348,,
363,04/18/2022 00:20:00,18.348,,
364,04/18/2022 00:30:00,18.359,,
365,04/18/2022 00:40:00,18.359,,
366,04/18/2022 00:50:00,18.369,,
367,04/18/2022 01:00:00,18.348,,
368,04/18/2022 01:10:00,18.369,,
369,04/18/2022 01:20:00,18.380,,
370,04/18/2022 01:30:00,18.369,,
371,04/18/2022 01:40:00,18.369,,
372,04/18/2022 01:50:00,18.359,,
373,04/18/2022 02:00:00,18.348,,
374,04/18/2022 02:10:00,18.369,,
375,04/18/2022 02:20:00,18.391,,
376,04/18/2022 02:30:00,18.380,,
377,04/18/2022 02:40:00,18.401,,
378,04/18/2022 02:50:00,18.401,,
379,04/18/2022 03:00:00,18.359,,
380,04/18/2022 03:10:00,18.391,,
381,04/18/2022 03:20:00,18.412,,
382,04/18/2022 03:30:00,18.412,,
383,04/18/2022 03:40:00,18.391,,
384,04/18/2022 03:50:00,18.412,,
385,04/18/2022 04:00:00,18.401,,
386,04/18/2022 04:10:00,18.412,,
387,04/18/2022 04:20:00,18.423,,
388,04/18/2022 04:30:00,18.434,,
389,04/18/2022 04:40:00,18.423,,
390,04/18/2022 04:50:00,18.434,,
391,04/18/2022 05:00:00,18.434,,
392,04/18/2022 05:10:00,18.455,,
393,04/18/2022 05:20:00,18.455,,
394,04/18/2022 05:30:00,18.466,,
395,04/18/2022 05:40:00,18.466,,
396,04/18/2022 05:50:00,18.444,,
397,04/18/2022 06:00:00,18.477,,
398,04/18/2022 06:10:00,18.487,,
399,04/18/2022 06:20:00,18.466,,
400,04/18/2022 06:30:00,18.466,,
401,04/18/2022 06:40:00,18.498,,
402,04/18/2022 06:50:00,18.466,,
403,04/18/2022 07:00:00,18.477,,
404,04/18/2022 07:10:00,18.498,,
405,04/18/2022 07:20:00,18.487,,
406,04/18/2022 07:30:00,18.498,,
407,04/18/2022 07:40:00,18.498,,
408,04/18/2022 07:50:00,18.487,,
409,04/18/2022 08:00:00,18.498,,
410,04/18/2022 08:10:00,18.498,,
411,04/18/2022 08:20:00,18.498,,
412,04/18/2022 08:30:00,18.487,,
413,04/18/2022 08:40:00,18.498,,
414,04/18/2022 08:50:00,18.509,,
415,04/18/2022 09:00:00,18.509,,
416,04/18/2022 09:10:00,18.509,,
417,04/18/2022 09:20:00,18.509,,
418,04/18/2022 09:30:00,18.509,,
419,04/18/2022 09:40:00,18.498,,
420,04/18/2022 09:50:00,18.530,,
421,04/18/2022 10:00:00,18.530,,
422,04/18/2022 10:10:00,18.509,,
423,04/18/2022 10:20:00,18.541,,
424,04/18/2022 10:30:00,18.530,,
425,04/18/2022 10:40:00,18.519,,
426,04/18/2022 10:50:00,18.530,,
427,04/18/2022 11:00:00,18.530,,
428,04/18/2022 11:10:00,18.541,,
429,04/18/2022 11:20:00,18.519,,
430,04/18/2022 11:30:00,18.509,,
431,04/18/2022 11:40:00,18.530,,
432,04/18/2022 11:50:00,18.498,,
433,04/18/2022 12:00:00,18.487,,
434,04/18/2022 12:10:00,18.509,,
435,04/18/2022 12:20:00,18.487,,
436,04/18/2022 12:30:00,18.509,,
437,04/18/2022 12:40:00,18.487,,
438,04/18/2022 12:50:00,18.487,,
439,04/18/2022 13:00:00,18.477,,
440,04/18/2022 13:10:00,18.466,,
441,04/18/2022 13:20:00,18.455,,
442,04/18/2022 13:30:00,18.444,,
443,04/18/2022 13:40:00,18.466,,
