#,Date-Time (PDT),Ch: 1 - Temperature   (°C ),Stopped,End of File
1,04/15/2022 12:00:00,21.297,,
2,04/15/2022 12:10:00,21.598,,
3,04/15/2022 12:20:00,21.812,,
4,04/15/2022 12:30:00,21.984,,
5,04/15/2022 12:40:00,22.069,,
6,04/15/2022 12:50:00,22.145,,
7,04/15/2022 13:00:00,22.166,,
8,04/15/2022 13:10:00,22.134,,
9,04/15/2022 13:20:00,22.112,,
10,04/15/2022 13:30:00,22.145,,
11,04/15/2022 13:40:00,22.177,,
12,04/15/2022 13:50:00,22.230,,
13,04/15/2022 14:00:00,22.305,,
14,04/15/2022 14:10:00,22.402,,
15,04/15/2022 14:20:00,22.445,,
16,04/15/2022 14:30:00,22.498,,
17,04/15/2022 14:40:00,22.563,,
18,04/15/2022 14:50:00,22.584,,
19,04/15/2022 15:00:00,22.574,,
20,04/15/2022 15:10:00,22.541,,
21,04/15/2022 15:20:00,22.520,,
22,04/15/2022 15:30:00,22.498,,
23,04/15/2022 15:40:00,22.445,,
24,04/15/2022 15:50:00,22.445,,
25,04/15/2022 16:00:00,22.456,,
26,04/15/2022 16:10:00,22.477,,
27,04/15/2022 16:20:00,22.477,,
28,04/15/2022 16:30:00,22.477,,
29,04/15/2022 16:40:00,22.477,,
30,04/15/2022 16:50:00,22.445,,
31,04/15/2022 17:00:00,22.402,,
32,04/15/2022 17:10:00,22.316,,
33,04/15/2022 17:20:00,22.273,,
34,04/15/2022 17:30:00,22.316,,
35,04/15/2022 17:40:00,22.338,,
36,04/15/2022 17:50:00,22.466,,
37,04/15/2022 18:00:00,22.638,,
38,04/15/2022 18:10:00,22.895,,
39,04/15/2022 18:20:00,23.131,,
40,04/15/2022 18:30:00,23.432,,
41,04/15/2022 18:40:00,23.700,,
42,04/15/2022 18:50:00,23.957,,
43,04/15/2022 19:00:00,24.172,,
44,04/15/2022 19:10:00,24.343,,
45,04/15/2022 19:20:00,24.472,,
46,04/15/2022 19:30:00,24.622,,
47,04/15/2022 19:40:00,24.847,,
48,04/15/2022 19:50:00,25.051,,
49,04/15/2022 20:00:00,25.276,,
50,04/15/2022 20:10:00,25.405,,
51,04/15/2022 20:20:00,25.502,,
52,04/15/2022 20:30:00,25.534,,
53,04/15/2022 20:40:00,25.469,,
54,04/15/2022 20:50:00,25.362,,
55,04/15/2022 21:00:00,25.223,,
56,04/15/2022 21:10:00,25.062,,
57,04/15/2022 21:20:00,24.858,,
58,04/15/2022 21:30:00,24.708,,
59,04/15/2022 21:40:00,24.536,,
60,04/15/2022 21:50:00,24.343,,
61,04/15/2022 22:00:00,24.172,,
62,04/15/2022 22:10:00,23.968,,
63,04/15/2022 22:20:00,23.753,,
64,04/15/2022 22:30:00,23.571,,
65,04/15/2022 22:40:00,23.356,,
66,04/15/2022 22:50:00,23.163,,
67,04/15/2022 23:00:00,22.970,,
68,04/15/2022 23:10:00,22.767,,
69,04/15/2022 23:20:00,22.584,,
70,04/15/2022 23:30:00,22.348,,
71,04/15/2022 23:40:00,22.134,,
72,04/15/2022 23:50:00,21.919,,
73,04/16/2022 00:00:00,21.726,,
74,04/16/2022 00:10:00,21.587,,
75,04/16/2022 00:20:00,21.458,,
76,04/16/2022 00:30:00,21.340,,
77,04/16/2022 00:40:00,21.211,,
78,04/16/2022 00:50:00,21.126,,
79,04/16/2022 01:00:00,20.986,,
80,04/16/2022 01:10:00,20.868,,
81,04/16/2022 01:20:00,20.740,,
82,04/16/2022 01:30:00,20.589,,
83,04/16/2022 01:40:00,20.439,,
84,04/16/2022 01:50:00,20.246,,
85,04/16/2022 02:00:00,20.085,,
86,04/16/2022 02:10:00,19.871,,
87,04/16/2022 02:20:00,19.656,,
88,04/16/2022 02:30:00,19.453,,
89,04/16/2022 02:40:00,19.238,,
90,04/16/2022 02:50:00,19.099,,
91,04/16/2022 03:00:00,18.948,,
92,04/16/2022 03:10:00,18.798,,
93,04/16/2022 03:20:00,18.648,,
94,04/16/2022 03:30:00,18.541,,
95,04/16/2022 03:40:00,18.391,,
96,04/16/2022 03:50:00,18.251,,
97,04/16/2022 04:00:00,18.090,,
98,04/16/2022 04:10:00,17.951,,
99,04/16/2022 04:20:00,17.833,,
100,04/16/2022 04:30:00,17.661,,
101,04/16/2022 04:40:00,17.543,,
102,04/16/2022 04:50:00,17.426,,
103,04/16/2022 05:00:00,17.340,,
104,04/16/2022 05:10:00,17.243,,
