"Plot Title: 21234331_Horseshoe"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21234331, SEN S/N: 21234331)","Stopped (LGR S/N: 21234331, SEN S/N: 21234331)","End Of File (LGR S/N: 21234331, SEN S/N: 21234331)"
1,04/15/22 12:00:01  PM,8.47,,
2,04/15/22 12:10:01  PM,8.46,,
3,04/15/22 12:20:01  PM,8.48,,
4,04/15/22 12:30:01  PM,8.45,,
5,04/15/22 12:40:01  PM,8.45,,
6,04/15/22 12:50:01  PM,8.41,,
7,04/15/22 01:00:01  PM,8.44,,
8,04/15/22 01:10:01  PM,8.43,,
9,04/15/22 01:20:01  PM,8.42,,
10,04/15/22 01:30:01  PM,8.46,,
11,04/15/22 01:40:01  PM,8.48,,
12,04/15/22 01:50:01  PM,8.53,,
13,04/15/22 02:00:01  PM,8.53,,
14,04/15/22 02:10:01  PM,8.58,,
15,04/15/22 02:20:01  PM,8.58,,
16,04/15/22 02:30:01  PM,8.58,,
17,04/15/22 02:40:01  PM,8.58,,
18,04/15/22 02:50:01  PM,8.60,,
19,04/15/22 03:00:01  PM,8.64,,
20,04/15/22 03:10:01  PM,8.68,,
21,04/15/22 03:20:01  PM,8.71,,
22,04/15/22 03:30:01  PM,8.70,,
23,04/15/22 03:40:01  PM,8.65,,
24,04/15/22 03:50:01  PM,8.66,,
25,04/15/22 04:00:01  PM,8.72,,
26,04/15/22 04:10:01  PM,8.68,,
27,04/15/22 04:20:01  PM,8.68,,
28,04/15/22 04:30:01  PM,8.71,,
29,04/15/22 04:40:01  PM,8.67,,
30,04/15/22 04:50:01  PM,8.66,,
31,04/15/22 05:00:01  PM,8.71,,
32,04/15/22 05:10:01  PM,8.72,,
33,04/15/22 05:20:01  PM,8.83,,
34,04/15/22 05:30:01  PM,8.87,,
35,04/15/22 05:40:01  PM,8.82,,
36,04/15/22 05:50:01  PM,8.76,,
37,04/15/22 06:00:01  PM,8.77,,
38,04/15/22 06:10:01  PM,8.82,,
39,04/15/22 06:20:01  PM,8.80,,
40,04/15/22 06:30:01  PM,8.82,,
41,04/15/22 06:40:01  PM,8.81,,
42,04/15/22 06:50:01  PM,8.83,,
