#,Date-Time (PDT),Ch: 1 - Temperature   (°C ),Stopped,End of File
1,04/15/2022 12:00:01,8.470,,
2,04/15/2022 12:10:01,8.459,,
3,04/15/2022 12:20:01,8.481,,
4,04/15/2022 12:30:01,8.449,,
5,04/15/2022 12:40:01,8.449,,
6,04/15/2022 12:50:01,8.406,,
7,04/15/2022 13:00:01,8.438,,
8,04/15/2022 13:10:01,8.427,,
9,04/15/2022 13:20:01,8.416,,
10,04/15/2022 13:30:01,8.459,,
11,04/15/2022 13:40:01,8.481,,
12,04/15/2022 13:50:01,8.534,,
13,04/15/2022 14:00:01,8.534,,
14,04/15/2022 14:10:01,8.577,,
15,04/15/2022 14:20:01,8.577,,
16,04/15/2022 14:30:01,8.577,,
17,04/15/2022 14:40:01,8.577,,
18,04/15/2022 14:50:01,8.599,,
19,04/15/2022 15:00:01,8.642,,
20,04/15/2022 15:10:01,8.685,,
21,04/15/2022 15:20:01,8.706,,
22,04/15/2022 15:30:01,8.695,,
23,04/15/2022 15:40:01,8.652,,
24,04/15/2022 15:50:01,8.663,,
25,04/15/2022 16:00:01,8.717,,
26,04/15/2022 16:10:01,8.685,,
27,04/15/2022 16:20:01,8.685,,
28,04/15/2022 16:30:01,8.706,,
29,04/15/2022 16:40:01,8.674,,
30,04/15/2022 16:50:01,8.663,,
31,04/15/2022 17:00:01,8.706,,
32,04/15/2022 17:10:01,8.717,,
33,04/15/2022 17:20:01,8.835,,
34,04/15/2022 17:30:01,8.867,,
35,04/15/2022 17:40:01,8.824,,
36,04/15/2022 17:50:01,8.760,,
37,04/15/2022 18:00:01,8.770,,
38,04/15/2022 18:10:01,8.824,,
39,04/15/2022 18:20:01,8.803,,
40,04/15/2022 18:30:01,8.824,,
41,04/15/2022 18:40:01,8.813,,
42,04/15/2022 18:50:01,8.835,,
43,04/15/2022 19:00:01,8.813,,
44,04/15/2022 19:10:01,8.803,,
45,04/15/2022 19:20:01,8.835,,
46,04/15/2022 19:30:01,8.760,,
47,04/15/2022 19:40:01,8.770,,
48,04/15/2022 19:50:01,8.813,,
49,04/15/2022 20:00:01,8.824,,
50,04/15/2022 20:10:01,8.760,,
51,04/15/2022 20:20:01,8.792,,
52,04/15/2022 20:30:01,8.803,,
53,04/15/2022 20:40:01,8.824,,
54,04/15/2022 20:50:01,8.770,,
55,04/15/2022 21:00:01,8.760,,
56,04/15/2022 21:10:01,8.760,,
57,04/15/2022 21:20:01,8.727,,
58,04/15/2022 21:30:01,8.738,,
59,04/15/2022 21:40:01,8.727,,
60,04/15/2022 21:50:01,8.695,,
61,04/15/2022 22:00:01,8.695,,
62,04/15/2022 22:10:01,8.738,,
63,04/15/2022 22:20:01,8.845,,
64,04/15/2022 22:30:01,8.921,,
65,04/15/2022 22:40:01,8.921,,
66,04/15/2022 22:50:01,8.910,,
67,04/15/2022 23:00:01,8.899,,
68,04/15/2022 23:10:01,8.888,,
69,04/15/2022 23:20:01,8.910,,
70,04/15/2022 23:30:01,8.910,,
71,04/15/2022 23:40:01,8.910,,
72,04/15/2022 23:50:01,8.878,,
73,04/16/2022 00:00:01,8.878,,
74,04/16/2022 00:10:01,8.910,,
75,04/16/2022 00:20:01,8.878,,
76,04/16/2022 00:30:01,8.878,,
77,04/16/2022 00:40:01,8.899,,
78,04/16/2022 00:50:01,8.974,,
79,04/16/2022 01:00:01,8.888,,
80,04/16/2022 01:10:01,8.878,,
81,04/16/2022 01:20:01,8.845,,
82,04/16/2022 01:30:01,8.845,,
83,04/16/2022 01:40:01,8.845,,
84,04/16/2022 01:50:01,8.878,,
85,04/16/2022 02:00:01,8.845,,
86,04/16/2022 02:10:01,8.878,,
87,04/16/2022 02:20:01,8.953,,
88,04/16/2022 02:30:01,8.963,,
89,04/16/2022 02:40:01,8.942,,
90,04/16/2022 02:50:01,8.910,,
91,04/16/2022 03:00:01,8.899,,
92,04/16/2022 03:10:01,8.888,,
93,04/16/2022 03:20:01,8.835,,
94,04/16/2022 03:30:01,8.878,,
95,04/16/2022 03:40:01,8.867,,
96,04/16/2022 03:50:01,8.845,,
97,04/16/2022 04:00:01,8.931,,
98,04/16/2022 04:10:01,8.921,,
99,04/16/2022 04:20:01,8.813,,
100,04/16/2022 04:30:01,8.824,,
101,04/16/2022 04:40:01,8.845,,
102,04/16/2022 04:50:01,8.824,,
103,04/16/2022 05:00:01,8.845,,
104,04/16/2022 05:10:01,8.760,,
105,04/16/2022 05:20:01,8.727,,
106,04/16/2022 05:30:01,8.717,,
107,04/16/2022 05:40:01,8.813,,
108,04/16/2022 05:50:01,8.760,,
109,04/16/2022 06:00:01,8.845,,
110,04/16/2022 06:10:01,8.803,,
111,04/16/2022 06:20:01,8.706,,
112,04/16/2022 06:30:01,8.749,,
113,04/16/2022 06:40:01,8.835,,
114,04/16/2022 06:50:01,8.770,,
115,04/16/2022 07:00:01,8.792,,
116,04/16/2022 07:10:01,8.685,,
117,04/16/2022 07:20:01,8.738,,
118,04/16/2022 07:30:01,8.760,,
119,04/16/2022 07:40:01,8.727,,
120,04/16/2022 07:50:01,8.717,,
