#,Date-Time (PDT),Ch: 1 - Temperature   (°C ),Stopped,End of File
1,04/15/2022 12:00:00,8.899,,
2,04/15/2022 12:10:00,9.135,,
3,04/15/2022 12:20:00,9.017,,
4,04/15/2022 12:30:00,8.878,,
5,04/15/2022 12:40:00,9.392,,
6,04/15/2022 12:50:00,9.414,,
7,04/15/2022 13:00:00,9.242,,
8,04/15/2022 13:10:00,9.221,,
9,04/15/2022 13:20:00,8.803,,
10,04/15/2022 13:30:00,8.652,,
11,04/15/2022 13:40:00,8.663,,
12,04/15/2022 13:50:00,8.631,,
13,04/15/2022 14:00:00,8.642,,
14,04/15/2022 14:10:00,8.631,,
15,04/15/2022 14:20:00,8.534,,
16,04/15/2022 14:30:00,8.534,,
17,04/15/2022 14:40:00,8.567,,
18,04/15/2022 14:50:00,8.663,,
19,04/15/2022 15:00:00,8.695,,
20,04/15/2022 15:10:00,8.620,,
21,04/15/2022 15:20:00,8.513,,
22,04/15/2022 15:30:00,8.524,,
23,04/15/2022 15:40:00,8.738,,
24,04/15/2022 15:50:00,8.631,,
25,04/15/2022 16:00:00,8.567,,
26,04/15/2022 16:10:00,8.438,,
27,04/15/2022 16:20:00,8.416,,
28,04/15/2022 16:30:00,8.395,,
29,04/15/2022 16:40:00,8.406,,
30,04/15/2022 16:50:00,8.406,,
31,04/15/2022 17:00:00,8.824,,
32,04/15/2022 17:10:00,8.685,,
33,04/15/2022 17:20:00,8.620,,
34,04/15/2022 17:30:00,8.663,,
35,04/15/2022 17:40:00,8.556,,
36,04/15/2022 17:50:00,8.545,,
37,04/15/2022 18:00:00,8.545,,
38,04/15/2022 18:10:00,8.438,,
39,04/15/2022 18:20:00,8.449,,
40,04/15/2022 18:30:00,8.492,,
41,04/15/2022 18:40:00,8.502,,
42,04/15/2022 18:50:00,8.502,,
43,04/15/2022 19:00:00,8.502,,
44,04/15/2022 19:10:00,8.513,,
45,04/15/2022 19:20:00,8.502,,
46,04/15/2022 19:30:00,8.513,,
47,04/15/2022 19:40:00,8.524,,
48,04/15/2022 19:50:00,8.513,,
49,04/15/2022 20:00:00,8.524,,
50,04/15/2022 20:10:00,8.524,,
51,04/15/2022 20:20:00,8.545,,
52,04/15/2022 20:30:00,8.577,,
53,04/15/2022 20:40:00,8.620,,
54,04/15/2022 20:50:00,8.642,,
55,04/15/2022 21:00:00,8.620,,
56,04/15/2022 21:10:00,8.642,,
57,04/15/2022 21:20:00,8.663,,
58,04/15/2022 21:30:00,8.652,,
59,04/15/2022 21:40:00,8.674,,
60,04/15/2022 21:50:00,8.674,,
61,04/15/2022 22:00:00,8.695,,
62,04/15/2022 22:10:00,8.652,,
63,04/15/2022 22:20:00,8.642,,
64,04/15/2022 22:30:00,8.674,,
65,04/15/2022 22:40:00,8.674,,
66,04/15/2022 22:50:00,8.652,,
67,04/15/2022 23:00:00,8.588,,
68,04/15/2022 23:10:00,8.545,,
69,04/15/2022 23:20:00,8.556,,
70,04/15/2022 23:30:00,8.588,,
71,04/15/2022 23:40:00,8.567,,
72,04/15/2022 23:50:00,8.577,,
73,04/16/2022 00:00:00,8.588,,
74,04/16/2022 00:10:00,8.524,,
75,04/16/2022 00:20:00,8.449,,
76,04/16/2022 00:30:00,8.524,,
77,04/16/2022 00:40:00,8.524,,
78,04/16/2022 00:50:00,8.502,,
79,04/16/2022 01:00:00,8.374,,
80,04/16/2022 01:10:00,8.363,,
81,04/16/2022 01:20:00,8.470,,
82,04/16/2022 01:30:00,8.502,,
83,04/16/2022 01:40:00,8.492,,
84,04/16/2022 01:50:00,8.459,,
85,04/16/2022 02:00:00,8.449,,
86,04/16/2022 02:10:00,8.416,,
87,04/16/2022 02:20:00,8.384,,
88,04/16/2022 02:30:00,8.374,,
89,04/16/2022 02:40:00,8.384,,
90,04/16/2022 02:50:00,8.374,,
91,04/16/2022 03:00:00,8.374,,
92,04/16/2022 03:10:00,8.288,,
93,04/16/2022 03:20:00,8.245,,
94,04/16/2022 03:30:00,8.363,,
95,04/16/2022 03:40:00,8.363,,
96,04/16/2022 03:50:00,8.363,,
97,04/16/2022 04:00:00,8.363,,
98,04/16/2022 04:10:00,8.320,,
99,04/16/2022 04:20:00,8.309,,
100,04/16/2022 04:30:00,8.277,,
101,04/16/2022 04:40:00,8.234,,
102,04/16/2022 04:50:00,8.277,,
103,04/16/2022 05:00:00,8.256,,
104,04/16/2022 05:10:00,8.277,,
105,04/16/2022 05:20:00,8.277,,
106,04/16/2022 05:30:00,8.277,,
107,04/16/2022 05:40:00,8.277,,
108,04/16/2022 05:50:00,8.266,,
109,04/16/2022 06:00:00,8.277,,
110,04/16/2022 06:10:00,8.266,,
111,04/16/2022 06:20:00,8.288,,
112,04/16/2022 06:30:00,8.363,,
113,04/16/2022 06:40:00,8.406,,
114,04/16/2022 06:50:00,8.438,,
115,04/16/2022 07:00:00,8.438,,
116,04/16/2022 07:10:00,8.438,,
117,04/16/2022 07:20:00,8.427,,
118,04/16/2022 07:30:00,8.416,,
119,04/16/2022 07:40:00,8.406,,
120,04/16/2022 07:50:00,8.438,,
121,04/16/2022 08:00:00,8.427,,
122,04/16/2022 08:10:00,8.427,,
123,04/16/2022 08:20:00,8.406,,
124,04/16/2022 08:30:00,8.395,,
125,04/16/2022 08:40:00,8.406,,
126,04/16/2022 08:50:00,8.427,,
127,04/16/2022 09:00:00,8.427,,
128,04/16/2022 09:10:00,8.395,,
129,04/16/2022 09:20:00,8.427,,
130,04/16/2022 09:30:00,8.406,,
131,04/16/2022 09:40:00,8.416,,
132,04/16/2022 09:50:00,8.416,,
133,04/16/2022 10:00:00,8.449,,
134,04/16/2022 10:10:00,8.427,,
135,04/16/2022 10:20:00,8.449,,
