"Plot Title: 21291004_mayne"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21291004, SEN S/N: 21291004)","Stopped (LGR S/N: 21291004, SEN S/N: 21291004)","End Of File (LGR S/N: 21291004, SEN S/N: 21291004)"
1,04/15/22 12:00:00  PM,8.90,,
2,04/15/22 12:10:00  PM,9.14,,
3,04/15/22 12:20:00  PM,9.02,,
4,04/15/22 12:30:00  PM,8.88,,
5,04/15/22 12:40:00  PM,9.39,,
6,04/15/22 12:50:00  PM,9.41,,
7,04/15/22 01:00:00  PM,9.24,,
8,04/15/22 01:10:00  PM,9.22,,
9,04/15/22 01:20:00  PM,8.80,,
10,04/15/22 01:30:00  PM,8.65,,
11,04/15/22 01:40:00  PM,8.66,,
12,04/15/22 01:50:00  PM,8.63,,
13,04/15/22 02:00:00  PM,8.64,,
14,04/15/22 02:10:00  PM,8.63,,
15,04/15/22 02:20:00  PM,8.53,,
16,04/15/22 02:30:00  PM,8.53,,
17,04/15/22 02:40:00  PM,8.57,,
18,04/15/22 02:50:00  PM,8.66,,
19,04/15/22 03:00:00  PM,8.70,,
20,04/15/22 03:10:00  PM,8.62,,
21,04/15/22 03:20:00  PM,8.51,,
22,04/15/22 03:30:00  PM,8.52,,
23,04/15/22 03:40:00  PM,8.74,,
24,04/15/22 03:50:00  PM,8.63,,
25,04/15/22 04:00:00  PM,8.57,,
26,04/15/22 04:10:00  PM,8.44,,
27,04/15/22 04:20:00  PM,8.42,,
28,04/15/22 04:30:00  PM,8.39,,
29,04/15/22 04:40:00  PM,8.41,,
30,04/15/22 04:50:00  PM,8.41,,
31,04/15/22 05:00:00  PM,8.82,,
32,04/15/22 05:10:00  PM,8.68,,
33,04/15/22 05:20:00  PM,8.62,,
34,04/15/22 05:30:00  PM,8.66,,
35,04/15/22 05:40:00  PM,8.56,,
36,04/15/22 05:50:00  PM,8.55,,
37,04/15/22 06:00:00  PM,8.55,,
38,04/15/22 06:10:00  PM,8.44,,
39,04/15/22 06:20:00  PM,8.45,,
