#,Date-Time (PDT),Ch: 1 - Temperature   (°C ),Host Connected,Button Down,Button Up,Stopped,End of File
1,04/01/2022 07:31:38,,Logged,,,,
2,04/01/2022 13:24:42,,,Logged,Logged,,
3,04/14/2022 14:55:29,,,Logged,Logged,,
4,04/15/2022 12:00:00,8.277,,,,,
5,04/15/2022 12:10:00,8.288,,,,,
6,04/15/2022 12:20:00,8.288,,,,,
7,04/15/2022 12:30:00,8.288,,,,,
8,04/15/2022 12:40:00,8.277,,,,,
9,04/15/2022 12:50:00,8.309,,,,,
10,04/15/2022 13:00:00,8.288,,,,,
11,04/15/2022 13:10:00,8.309,,,,,
12,04/15/2022 13:20:00,8.341,,,,,
13,04/15/2022 13:30:00,8.341,,,,,
14,04/15/2022 13:40:00,8.395,,,,,
15,04/15/2022 13:50:00,8.427,,,,,
16,04/15/2022 14:00:00,8.449,,,,,
17,04/15/2022 14:10:00,8.438,,,,,
18,04/15/2022 14:20:00,8.502,,,,,
19,04/15/2022 14:30:00,8.449,,,,,
20,04/15/2022 14:40:00,8.481,,,,,
21,04/15/2022 14:50:00,8.599,,,,,
22,04/15/2022 15:00:00,8.652,,,,,
23,04/15/2022 15:10:00,8.631,,,,,
24,04/15/2022 15:20:00,8.674,,,,,
25,04/15/2022 15:30:00,8.674,,,,,
26,04/15/2022 15:40:00,8.631,,,,,
27,04/15/2022 15:50:00,8.674,,,,,
28,04/15/2022 16:00:00,8.652,,,,,
29,04/15/2022 16:10:00,8.674,,,,,
30,04/15/2022 16:20:00,8.577,,,,,
31,04/15/2022 16:30:00,8.534,,,,,
32,04/15/2022 16:40:00,8.492,,,,,
33,04/15/2022 16:50:00,8.481,,,,,
34,04/15/2022 17:00:00,8.449,,,,,
35,04/15/2022 17:10:00,8.395,,,,,
36,04/15/2022 17:20:00,8.406,,,,,
37,04/15/2022 17:30:00,8.427,,,,,
38,04/15/2022 17:40:00,8.524,,,,,
39,04/15/2022 17:50:00,8.738,,,,,
40,04/15/2022 18:00:00,8.642,,,,,
41,04/15/2022 18:10:00,8.588,,,,,
42,04/15/2022 18:20:00,8.556,,,,,
43,04/15/2022 18:30:00,8.545,,,,,
44,04/15/2022 18:40:00,8.545,,,,,
45,04/15/2022 18:50:00,8.567,,,,,
46,04/15/2022 19:00:00,8.556,,,,,
47,04/15/2022 19:10:00,8.556,,,,,
48,04/15/2022 19:20:00,8.588,,,,,
49,04/15/2022 19:30:00,8.567,,,,,
50,04/15/2022 19:40:00,8.631,,,,,
51,04/15/2022 19:50:00,8.599,,,,,
52,04/15/2022 20:00:00,8.642,,,,,
53,04/15/2022 20:10:00,8.384,,,,,
54,04/15/2022 20:20:00,8.277,,,,,
55,04/15/2022 20:30:00,8.266,,,,,
56,04/15/2022 20:40:00,8.277,,,,,
57,04/15/2022 20:50:00,8.438,,,,,
58,04/15/2022 21:00:00,8.384,,,,,
59,04/15/2022 21:10:00,8.406,,,,,
60,04/15/2022 21:20:00,8.438,,,,,
61,04/15/2022 21:30:00,8.449,,,,,
62,04/15/2022 21:40:00,8.534,,,,,
63,04/15/2022 21:50:00,8.567,,,,,
64,04/15/2022 22:00:00,8.545,,,,,
65,04/15/2022 22:10:00,8.534,,,,,
66,04/15/2022 22:20:00,8.534,,,,,
67,04/15/2022 22:30:00,8.513,,,,,
68,04/15/2022 22:40:00,8.545,,,,,
69,04/15/2022 22:50:00,8.513,,,,,
70,04/15/2022 23:00:00,8.470,,,,,
71,04/15/2022 23:10:00,8.374,,,,,
72,04/15/2022 23:20:00,8.234,,,,,
73,04/15/2022 23:30:00,8.309,,,,,
74,04/15/2022 23:40:00,8.363,,,,,
75,04/15/2022 23:50:00,8.341,,,,,
76,04/16/2022 00:00:00,8.277,,,,,
77,04/16/2022 00:10:00,8.234,,,,,
78,04/16/2022 00:20:00,8.245,,,,,
79,04/16/2022 00:30:00,8.406,,,,,
80,04/16/2022 00:40:00,8.309,,,,,
81,04/16/2022 00:50:00,8.309,,,,,
82,04/16/2022 01:00:00,8.309,,,,,
83,04/16/2022 01:10:00,8.277,,,,,
84,04/16/2022 01:20:00,8.288,,,,,
85,04/16/2022 01:30:00,8.245,,,,,
86,04/16/2022 01:40:00,8.341,,,,,
87,04/16/2022 01:50:00,8.320,,,,,
88,04/16/2022 02:00:00,8.374,,,,,
89,04/16/2022 02:10:00,8.320,,,,,
90,04/16/2022 02:20:00,8.320,,,,,
91,04/16/2022 02:30:00,8.363,,,,,
92,04/16/2022 02:40:00,8.470,,,,,
93,04/16/2022 02:50:00,8.513,,,,,
94,04/16/2022 03:00:00,8.502,,,,,
95,04/16/2022 03:10:00,8.459,,,,,
96,04/16/2022 03:20:00,8.449,,,,,
97,04/16/2022 03:30:00,8.449,,,,,
98,04/16/2022 03:40:00,8.449,,,,,
99,04/16/2022 03:50:00,8.427,,,,,
100,04/16/2022 04:00:00,8.395,,,,,
101,04/16/2022 04:10:00,8.416,,,,,
102,04/16/2022 04:20:00,8.395,,,,,
103,04/16/2022 04:30:00,8.352,,,,,
104,04/16/2022 04:40:00,8.341,,,,,
105,04/16/2022 04:50:00,8.341,,,,,
106,04/16/2022 05:00:00,8.277,,,,,
107,04/16/2022 05:10:00,8.170,,,,,
108,04/16/2022 05:20:00,8.202,,,,,
109,04/16/2022 05:30:00,8.191,,,,,
110,04/16/2022 05:40:00,8.159,,,,,
111,04/16/2022 05:50:00,8.138,,,,,
112,04/16/2022 06:00:00,8.159,,,,,
113,04/16/2022 06:10:00,8.170,,,,,
114,04/16/2022 06:20:00,8.159,,,,,
115,04/16/2022 06:30:00,8.148,,,,,
116,04/16/2022 06:40:00,7.945,,,,,
117,04/16/2022 06:50:00,7.794,,,,,
118,04/16/2022 07:00:00,7.891,,,,,
119,04/16/2022 07:10:00,7.902,,,,,
120,04/16/2022 07:20:00,7.891,,,,,
121,04/16/2022 07:30:00,7.666,,,,,
122,04/16/2022 07:40:00,7.676,,,,,
123,04/16/2022 07:50:00,7.516,,,,,
124,04/16/2022 08:00:00,7.097,,,,,
125,04/16/2022 08:10:00,7.044,,,,,
126,04/16/2022 08:20:00,7.215,,,,,
127,04/16/2022 08:30:00,7.301,,,,,
128,04/16/2022 08:40:00,7.215,,,,,
129,04/16/2022 08:50:00,7.140,,,,,
130,04/16/2022 09:00:00,7.247,,,,,
131,04/16/2022 09:10:00,7.183,,,,,
132,04/16/2022 09:20:00,7.269,,,,,
133,04/16/2022 09:30:00,7.280,,,,,
134,04/16/2022 09:40:00,7.290,,,,,
135,04/16/2022 09:50:00,7.290,,,,,
136,04/16/2022 10:00:00,7.344,,,,,
137,04/16/2022 10:10:00,7.322,,,,,
138,04/16/2022 10:20:00,7.365,,,,,
139,04/16/2022 10:30:00,7.365,,,,,
140,04/16/2022 10:40:00,7.451,,,,,
141,04/16/2022 10:50:00,7.537,,,,,
142,04/16/2022 11:00:00,7.591,,,,,
143,04/16/2022 11:10:00,7.869,,,,,
144,04/16/2022 11:20:00,7.966,,,,,
145,04/16/2022 11:30:00,8.041,,,,,
146,04/16/2022 11:40:00,8.213,,,,,
147,04/16/2022 11:50:00,8.309,,,,,
148,04/16/2022 12:00:00,8.331,,,,,
149,04/16/2022 12:10:00,8.341,,,,,
150,04/16/2022 12:20:00,8.352,,,,,
151,04/16/2022 12:30:00,8.427,,,,,
152,04/16/2022 12:40:00,8.492,,,,,
153,04/16/2022 12:50:00,8.588,,,,,
154,04/16/2022 13:00:00,8.620,,,,,
155,04/16/2022 13:10:00,8.652,,,,,
156,04/16/2022 13:20:00,8.749,,,,,
157,04/16/2022 13:30:00,8.760,,,,,
158,04/16/2022 13:40:00,8.878,,,,,
159,04/16/2022 13:50:00,8.749,,,,,
160,04/16/2022 14:00:00,8.824,,,,,
161,04/16/2022 14:10:00,8.781,,,,,
162,04/16/2022 14:20:00,8.910,,,,,
163,04/16/2022 14:30:00,8.717,,,,,
164,04/16/2022 14:40:00,9.071,,,,,
165,04/16/2022 14:50:00,8.749,,,,,
166,04/16/2022 15:00:00,8.685,,,,,
167,04/16/2022 15:10:00,8.685,,,,,
168,04/16/2022 15:20:00,8.663,,,,,
169,04/16/2022 15:30:00,8.727,,,,,
170,04/16/2022 15:40:00,8.738,,,,,
171,04/16/2022 15:50:00,8.674,,,,,
