"Plot Title: 21234321_hornby"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21234321, SEN S/N: 21234321)","Stopped (LGR S/N: 21234321, SEN S/N: 21234321)","End Of File (LGR S/N: 21234321, SEN S/N: 21234321)"
1,04/15/22 12:00:00  PM,8.95,,
2,04/15/22 12:10:00  PM,8.98,,
3,04/15/22 12:20:00  PM,8.98,,
4,04/15/22 12:30:00  PM,9.01,,
5,04/15/22 12:40:00  PM,9.01,,
6,04/15/22 12:50:00  PM,9.00,,
7,04/15/22 01:00:00  PM,9.02,,
8,04/15/22 01:10:00  PM,8.96,,
9,04/15/22 01:20:00  PM,8.97,,
10,04/15/22 01:30:00  PM,8.96,,
11,04/15/22 01:40:00  PM,8.93,,
12,04/15/22 01:50:00  PM,8.97,,
13,04/15/22 02:00:00  PM,9.15,,
14,04/15/22 02:10:00  PM,9.20,,
15,04/15/22 02:20:00  PM,9.22,,
16,04/15/22 02:30:00  PM,9.23,,
17,04/15/22 02:40:00  PM,9.25,,
18,04/15/22 02:50:00  PM,9.21,,
19,04/15/22 03:00:00  PM,9.24,,
20,04/15/22 03:10:00  PM,9.25,,
21,04/15/22 03:20:00  PM,9.26,,
22,04/15/22 03:30:00  PM,9.24,,
23,04/15/22 03:40:00  PM,9.22,,
24,04/15/22 03:50:00  PM,9.27,,
25,04/15/22 04:00:00  PM,9.24,,
26,04/15/22 04:10:00  PM,9.23,,
27,04/15/22 04:20:00  PM,9.25,,
28,04/15/22 04:30:00  PM,9.26,,
29,04/15/22 04:40:00  PM,9.21,,
30,04/15/22 04:50:00  PM,9.14,,
31,04/15/22 05:00:00  PM,9.11,,
32,04/15/22 05:10:00  PM,9.11,,
33,04/15/22 05:20:00  PM,9.11,,
34,04/15/22 05:30:00  PM,9.09,,
35,04/15/22 05:40:00  PM,9.19,,
36,04/15/22 05:50:00  PM,9.21,,
37,04/15/22 06:00:00  PM,9.18,,
38,04/15/22 06:10:00  PM,9.30,,
39,04/15/22 06:20:00  PM,9.30,,
40,04/15/22 06:30:00  PM,9.27,,
41,04/15/22 06:40:00  PM,9.23,,
42,04/15/22 06:50:00  PM,9.23,,
43,04/15/22 07:00:00  PM,9.27,,
44,04/15/22 07:10:00  PM,9.26,,
45,04/15/22 07:20:00  PM,9.21,,
46,04/15/22 07:30:00  PM,9.19,,
47,04/15/22 07:40:00  PM,9.17,,
48,04/15/22 07:50:00  PM,9.14,,
49,04/15/22 08:00:00  PM,9.15,,
50,04/15/22 08:10:00  PM,9.16,,
51,04/15/22 08:20:00  PM,9.17,,
52,04/15/22 08:30:00  PM,9.17,,
53,04/15/22 08:40:00  PM,9.16,,
54,04/15/22 08:50:00  PM,9.14,,
55,04/15/22 09:00:00  PM,9.12,,
56,04/15/22 09:10:00  PM,9.14,,
57,04/15/22 09:20:00  PM,9.11,,
58,04/15/22 09:30:00  PM,9.11,,
59,04/15/22 09:40:00  PM,9.11,,
60,04/15/22 09:50:00  PM,9.12,,
61,04/15/22 10:00:00  PM,9.12,,
62,04/15/22 10:10:00  PM,9.14,,
63,04/15/22 10:20:00  PM,9.14,,
64,04/15/22 10:30:00  PM,9.07,,
65,04/15/22 10:40:00  PM,9.02,,
66,04/15/22 10:50:00  PM,8.94,,
67,04/15/22 11:00:00  PM,8.98,,
68,04/15/22 11:10:00  PM,9.01,,
69,04/15/22 11:20:00  PM,9.01,,
70,04/15/22 11:30:00  PM,9.01,,
71,04/15/22 11:40:00  PM,8.97,,
72,04/15/22 11:50:00  PM,9.02,,
73,04/16/22 12:00:00  AM,9.03,,
74,04/16/22 12:10:00  AM,9.04,,
75,04/16/22 12:20:00  AM,9.06,,
76,04/16/22 12:30:00  AM,9.06,,
77,04/16/22 12:40:00  AM,9.07,,
78,04/16/22 12:50:00  AM,9.10,,
79,04/16/22 01:00:00  AM,9.10,,
80,04/16/22 01:10:00  AM,9.07,,
81,04/16/22 01:20:00  AM,9.01,,
82,04/16/22 01:30:00  AM,9.00,,
83,04/16/22 01:40:00  AM,8.94,,
84,04/16/22 01:50:00  AM,8.96,,
85,04/16/22 02:00:00  AM,8.97,,
86,04/16/22 02:10:00  AM,8.96,,
87,04/16/22 02:20:00  AM,9.00,,
88,04/16/22 02:30:00  AM,8.97,,
89,04/16/22 02:40:00  AM,8.98,,
90,04/16/22 02:50:00  AM,8.91,,
91,04/16/22 03:00:00  AM,8.88,,
92,04/16/22 03:10:00  AM,8.85,,
93,04/16/22 03:20:00  AM,8.82,,
94,04/16/22 03:30:00  AM,8.79,,
95,04/16/22 03:40:00  AM,8.77,,
96,04/16/22 03:50:00  AM,8.83,,
97,04/16/22 04:00:00  AM,8.80,,
98,04/16/22 04:10:00  AM,8.79,,
99,04/16/22 04:20:00  AM,8.81,,
100,04/16/22 04:30:00  AM,8.82,,
101,04/16/22 04:40:00  AM,8.82,,
102,04/16/22 04:50:00  AM,8.77,,
103,04/16/22 05:00:00  AM,8.74,,
104,04/16/22 05:10:00  AM,8.63,,
105,04/16/22 05:20:00  AM,8.67,,
106,04/16/22 05:30:00  AM,8.60,,
107,04/16/22 05:40:00  AM,8.59,,
108,04/16/22 05:50:00  AM,8.60,,
109,04/16/22 06:00:00  AM,8.61,,
110,04/16/22 06:10:00  AM,8.58,,
111,04/16/22 06:20:00  AM,8.60,,
112,04/16/22 06:30:00  AM,8.58,,
113,04/16/22 06:40:00  AM,8.52,,
114,04/16/22 06:50:00  AM,8.52,,
115,04/16/22 07:00:00  AM,8.57,,
116,04/16/22 07:10:00  AM,8.57,,
117,04/16/22 07:20:00  AM,8.56,,
118,04/16/22 07:30:00  AM,8.56,,
119,04/16/22 07:40:00  AM,8.56,,
120,04/16/22 07:50:00  AM,8.52,,
121,04/16/22 08:00:00  AM,8.44,,
122,04/16/22 08:10:00  AM,8.49,,
123,04/16/22 08:20:00  AM,8.42,,
124,04/16/22 08:30:00  AM,8.32,,
125,04/16/22 08:40:00  AM,8.34,,
126,04/16/22 08:50:00  AM,8.26,,
127,04/16/22 09:00:00  AM,8.19,,
128,04/16/22 09:10:00  AM,8.22,,
129,04/16/22 09:20:00  AM,8.26,,
130,04/16/22 09:30:00  AM,8.28,,
131,04/16/22 09:40:00  AM,8.33,,
132,04/16/22 09:50:00  AM,8.36,,
133,04/16/22 10:00:00  AM,8.34,,
134,04/16/22 10:10:00  AM,8.37,,
135,04/16/22 10:20:00  AM,8.37,,
136,04/16/22 10:30:00  AM,8.42,,
137,04/16/22 10:40:00  AM,8.43,,
