"Plot Title: 21291006_retreat"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21291006, SEN S/N: 21291006)","Stopped (LGR S/N: 21291006, SEN S/N: 21291006)","End Of File (LGR S/N: 21291006, SEN S/N: 21291006)"
1,04/15/22 12:00:00  PM,13.32,,
2,04/15/22 12:10:00  PM,13.86,,
3,04/15/22 12:20:00  PM,14.44,,
4,04/15/22 12:30:00  PM,14.87,,
5,04/15/22 12:40:00  PM,15.13,,
6,04/15/22 12:50:00  PM,15.26,,
7,04/15/22 01:00:00  PM,14.22,,
8,04/15/22 01:10:00  PM,11.05,,
9,04/15/22 01:20:00  PM,9.21,,
10,04/15/22 01:30:00  PM,8.78,,
11,04/15/22 01:40:00  PM,8.76,,
12,04/15/22 01:50:00  PM,8.72,,
13,04/15/22 02:00:00  PM,8.73,,
14,04/15/22 02:10:00  PM,8.73,,
15,04/15/22 02:20:00  PM,8.71,,
16,04/15/22 02:30:00  PM,8.72,,
17,04/15/22 02:40:00  PM,8.71,,
18,04/15/22 02:50:00  PM,8.72,,
19,04/15/22 03:00:00  PM,8.74,,
20,04/15/22 03:10:00  PM,8.76,,
21,04/15/22 03:20:00  PM,8.78,,
22,04/15/22 03:30:00  PM,8.77,,
23,04/15/22 03:40:00  PM,8.75,,
24,04/15/22 03:50:00  PM,8.73,,
25,04/15/22 04:00:00  PM,8.73,,
26,04/15/22 04:10:00  PM,8.70,,
27,04/15/22 04:20:00  PM,8.73,,
28,04/15/22 04:30:00  PM,8.76,,
29,04/15/22 04:40:00  PM,8.82,,
30,04/15/22 04:50:00  PM,8.87,,
31,04/15/22 05:00:00  PM,8.86,,
32,04/15/22 05:10:00  PM,8.89,,
33,04/15/22 05:20:00  PM,9.11,,
34,04/15/22 05:30:00  PM,9.25,,
35,04/15/22 05:40:00  PM,9.11,,
36,04/15/22 05:50:00  PM,9.14,,
37,04/15/22 06:00:00  PM,8.94,,
38,04/15/22 06:10:00  PM,8.88,,
39,04/15/22 06:20:00  PM,8.90,,
40,04/15/22 06:30:00  PM,8.98,,
41,04/15/22 06:40:00  PM,9.05,,
42,04/15/22 06:50:00  PM,9.06,,
43,04/15/22 07:00:00  PM,9.05,,
44,04/15/22 07:10:00  PM,8.98,,
45,04/15/22 07:20:00  PM,8.90,,
46,04/15/22 07:30:00  PM,8.86,,
47,04/15/22 07:40:00  PM,8.80,,
48,04/15/22 07:50:00  PM,8.83,,
49,04/15/22 08:00:00  PM,8.83,,
50,04/15/22 08:10:00  PM,8.80,,
51,04/15/22 08:20:00  PM,8.78,,
52,04/15/22 08:30:00  PM,8.76,,
53,04/15/22 08:40:00  PM,8.78,,
54,04/15/22 08:50:00  PM,8.78,,
55,04/15/22 09:00:00  PM,8.80,,
56,04/15/22 09:10:00  PM,8.73,,
57,04/15/22 09:20:00  PM,8.72,,
