"Plot Title: 21291013_pender"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21291013, SEN S/N: 21291013)","Stopped (LGR S/N: 21291013, SEN S/N: 21291013)","End Of File (LGR S/N: 21291013, SEN S/N: 21291013)"
1,04/15/22 11:00:00  AM,13.94,,
2,04/15/22 11:10:00  AM,14.03,,
3,04/15/22 11:20:00  AM,14.36,,
4,04/15/22 11:30:00  AM,14.53,,
5,04/15/22 11:40:00  AM,14.63,,
6,04/15/22 11:50:00  AM,14.73,,
7,04/15/22 12:00:00  PM,14.84,,
8,04/15/22 12:10:00  PM,15.02,,
9,04/15/22 12:20:00  PM,15.16,,
10,04/15/22 12:30:00  PM,15.32,,
11,04/15/22 12:40:00  PM,15.42,,
12,04/15/22 12:50:00  PM,15.58,,
13,04/15/22 01:00:00  PM,15.70,,
14,04/15/22 01:10:00  PM,15.86,,
15,04/15/22 01:20:00  PM,16.00,,
16,04/15/22 01:30:00  PM,16.13,,
17,04/15/22 01:40:00  PM,16.22,,
18,04/15/22 01:50:00  PM,16.30,,
19,04/15/22 02:00:00  PM,16.44,,
20,04/15/22 02:10:00  PM,16.54,,
21,04/15/22 02:20:00  PM,16.59,,
22,04/15/22 02:30:00  PM,16.67,,
23,04/15/22 02:40:00  PM,16.75,,
24,04/15/22 02:50:00  PM,16.78,,
25,04/15/22 03:00:00  PM,16.86,,
26,04/15/22 03:10:00  PM,16.95,,
27,04/15/22 03:20:00  PM,16.98,,
28,04/15/22 03:30:00  PM,17.11,,
29,04/15/22 03:40:00  PM,17.21,,
30,04/15/22 03:50:00  PM,17.31,,
31,04/15/22 04:00:00  PM,17.33,,
32,04/15/22 04:10:00  PM,17.37,,
33,04/15/22 04:20:00  PM,17.37,,
34,04/15/22 04:30:00  PM,17.35,,
35,04/15/22 04:40:00  PM,17.38,,
36,04/15/22 04:50:00  PM,17.36,,
37,04/15/22 05:00:00  PM,17.35,,
38,04/15/22 05:10:00  PM,17.33,,
39,04/15/22 05:20:00  PM,17.30,,
40,04/15/22 05:30:00  PM,17.29,,
41,04/15/22 05:40:00  PM,17.29,,
42,04/15/22 05:50:00  PM,17.25,,
43,04/15/22 06:00:00  PM,17.24,,
44,04/15/22 06:10:00  PM,17.23,,
45,04/15/22 06:20:00  PM,17.20,,
46,04/15/22 06:30:00  PM,17.21,,
47,04/15/22 06:40:00  PM,17.16,,
48,04/15/22 06:50:00  PM,17.14,,
49,04/15/22 07:00:00  PM,17.10,,
50,04/15/22 07:10:00  PM,17.07,,
51,04/15/22 07:20:00  PM,17.04,,
52,04/15/22 07:30:00  PM,16.99,,
53,04/15/22 07:40:00  PM,17.00,,
54,04/15/22 07:50:00  PM,16.95,,
55,04/15/22 08:00:00  PM,16.92,,
56,04/15/22 08:10:00  PM,16.89,,
57,04/15/22 08:20:00  PM,16.86,,
58,04/15/22 08:30:00  PM,16.82,,
59,04/15/22 08:40:00  PM,16.77,,
60,04/15/22 08:50:00  PM,16.74,,
61,04/15/22 09:00:00  PM,16.70,,
62,04/15/22 09:10:00  PM,16.67,,
63,04/15/22 09:20:00  PM,16.63,,
64,04/15/22 09:30:00  PM,16.59,,
65,04/15/22 09:40:00  PM,16.55,,
66,04/15/22 09:50:00  PM,16.49,,
67,04/15/22 10:00:00  PM,16.45,,
68,04/15/22 10:10:00  PM,16.42,,
69,04/15/22 10:20:00  PM,16.36,,
70,04/15/22 10:30:00  PM,16.29,,
71,04/15/22 10:40:00  PM,16.26,,
72,04/15/22 10:50:00  PM,16.20,,
73,04/15/22 11:00:00  PM,16.17,,
74,04/15/22 11:10:00  PM,16.12,,
75,04/15/22 11:20:00  PM,16.07,,
76,04/15/22 11:30:00  PM,16.00,,
77,04/15/22 11:40:00  PM,15.97,,
78,04/15/22 11:50:00  PM,15.89,,
79,04/16/22 12:00:00  AM,15.85,,
80,04/16/22 12:10:00  AM,15.78,,
81,04/16/22 12:20:00  AM,15.75,,
82,04/16/22 12:30:00  AM,15.70,,
83,04/16/22 12:40:00  AM,15.67,,
84,04/16/22 12:50:00  AM,15.59,,
85,04/16/22 01:00:00  AM,15.53,,
86,04/16/22 01:10:00  AM,15.48,,
87,04/16/22 01:20:00  AM,15.43,,
88,04/16/22 01:30:00  AM,15.40,,
89,04/16/22 01:40:00  AM,15.33,,
90,04/16/22 01:50:00  AM,15.30,,
91,04/16/22 02:00:00  AM,15.24,,
92,04/16/22 02:10:00  AM,15.17,,
93,04/16/22 02:20:00  AM,15.16,,
94,04/16/22 02:30:00  AM,15.11,,
95,04/16/22 02:40:00  AM,15.03,,
96,04/16/22 02:50:00  AM,15.00,,
97,04/16/22 03:00:00  AM,14.97,,
98,04/16/22 03:10:00  AM,14.91,,
99,04/16/22 03:20:00  AM,14.88,,
100,04/16/22 03:30:00  AM,14.86,,
101,04/16/22 03:40:00  AM,14.78,,
102,04/16/22 03:50:00  AM,14.78,,
103,04/16/22 04:00:00  AM,14.71,,
104,04/16/22 04:10:00  AM,14.68,,
105,04/16/22 04:20:00  AM,14.64,,
106,04/16/22 04:30:00  AM,14.60,,
107,04/16/22 04:40:00  AM,14.56,,
108,04/16/22 04:50:00  AM,14.54,,
109,04/16/22 05:00:00  AM,14.49,,
110,04/16/22 05:10:00  AM,14.45,,
111,04/16/22 05:20:00  AM,14.43,,
112,04/16/22 05:30:00  AM,14.38,,
113,04/16/22 05:40:00  AM,14.35,,
114,04/16/22 05:50:00  AM,14.33,,
115,04/16/22 06:00:00  AM,14.29,,
116,04/16/22 06:10:00  AM,14.25,,
117,04/16/22 06:20:00  AM,14.24,,
