#,Date-Time (PDT),Ch: 1 - Temperature   (°C ),Stopped,End of File
1,04/15/2022 11:00:00,13.940,,
2,04/15/2022 11:10:00,14.026,,
3,04/15/2022 11:20:00,14.358,,
4,04/15/2022 11:30:00,14.530,,
5,04/15/2022 11:40:00,14.626,,
6,04/15/2022 11:50:00,14.734,,
7,04/15/2022 12:00:00,14.841,,
8,04/15/2022 12:10:00,15.023,,
9,04/15/2022 12:20:00,15.163,,
10,04/15/2022 12:30:00,15.323,,
11,04/15/2022 12:40:00,15.420,,
12,04/15/2022 12:50:00,15.581,,
13,04/15/2022 13:00:00,15.699,,
14,04/15/2022 13:10:00,15.860,,
15,04/15/2022 13:20:00,15.999,,
16,04/15/2022 13:30:00,16.128,,
17,04/15/2022 13:40:00,16.224,,
18,04/15/2022 13:50:00,16.299,,
19,04/15/2022 14:00:00,16.439,,
20,04/15/2022 14:10:00,16.535,,
21,04/15/2022 14:20:00,16.589,,
22,04/15/2022 14:30:00,16.675,,
23,04/15/2022 14:40:00,16.750,,
24,04/15/2022 14:50:00,16.782,,
25,04/15/2022 15:00:00,16.857,,
26,04/15/2022 15:10:00,16.954,,
27,04/15/2022 15:20:00,16.975,,
28,04/15/2022 15:30:00,17.114,,
29,04/15/2022 15:40:00,17.211,,
30,04/15/2022 15:50:00,17.308,,
31,04/15/2022 16:00:00,17.329,,
32,04/15/2022 16:10:00,17.372,,
33,04/15/2022 16:20:00,17.372,,
34,04/15/2022 16:30:00,17.350,,
35,04/15/2022 16:40:00,17.383,,
36,04/15/2022 16:50:00,17.361,,
37,04/15/2022 17:00:00,17.350,,
38,04/15/2022 17:10:00,17.329,,
39,04/15/2022 17:20:00,17.297,,
40,04/15/2022 17:30:00,17.286,,
41,04/15/2022 17:40:00,17.286,,
42,04/15/2022 17:50:00,17.254,,
43,04/15/2022 18:00:00,17.243,,
44,04/15/2022 18:10:00,17.232,,
45,04/15/2022 18:20:00,17.200,,
46,04/15/2022 18:30:00,17.211,,
47,04/15/2022 18:40:00,17.157,,
48,04/15/2022 18:50:00,17.136,,
49,04/15/2022 19:00:00,17.104,,
50,04/15/2022 19:10:00,17.072,,
51,04/15/2022 19:20:00,17.039,,
52,04/15/2022 19:30:00,16.986,,
53,04/15/2022 19:40:00,16.997,,
54,04/15/2022 19:50:00,16.954,,
55,04/15/2022 20:00:00,16.921,,
56,04/15/2022 20:10:00,16.889,,
57,04/15/2022 20:20:00,16.857,,
58,04/15/2022 20:30:00,16.825,,
59,04/15/2022 20:40:00,16.771,,
60,04/15/2022 20:50:00,16.739,,
61,04/15/2022 21:00:00,16.696,,
62,04/15/2022 21:10:00,16.675,,
63,04/15/2022 21:20:00,16.632,,
64,04/15/2022 21:30:00,16.589,,
65,04/15/2022 21:40:00,16.546,,
66,04/15/2022 21:50:00,16.492,,
67,04/15/2022 22:00:00,16.450,,
68,04/15/2022 22:10:00,16.417,,
69,04/15/2022 22:20:00,16.364,,
70,04/15/2022 22:30:00,16.289,,
71,04/15/2022 22:40:00,16.256,,
72,04/15/2022 22:50:00,16.203,,
73,04/15/2022 23:00:00,16.171,,
74,04/15/2022 23:10:00,16.117,,
75,04/15/2022 23:20:00,16.074,,
76,04/15/2022 23:30:00,15.999,,
77,04/15/2022 23:40:00,15.967,,
78,04/15/2022 23:50:00,15.892,,
79,04/16/2022 00:00:00,15.849,,
80,04/16/2022 00:10:00,15.785,,
81,04/16/2022 00:20:00,15.752,,
82,04/16/2022 00:30:00,15.699,,
83,04/16/2022 00:40:00,15.667,,
84,04/16/2022 00:50:00,15.592,,
85,04/16/2022 01:00:00,15.527,,
86,04/16/2022 01:10:00,15.484,,
87,04/16/2022 01:20:00,15.431,,
88,04/16/2022 01:30:00,15.398,,
89,04/16/2022 01:40:00,15.334,,
90,04/16/2022 01:50:00,15.302,,
91,04/16/2022 02:00:00,15.238,,
92,04/16/2022 02:10:00,15.173,,
93,04/16/2022 02:20:00,15.163,,
94,04/16/2022 02:30:00,15.109,,
95,04/16/2022 02:40:00,15.034,,
96,04/16/2022 02:50:00,15.002,,
97,04/16/2022 03:00:00,14.969,,
98,04/16/2022 03:10:00,14.905,,
99,04/16/2022 03:20:00,14.884,,
100,04/16/2022 03:30:00,14.862,,
101,04/16/2022 03:40:00,14.776,,
102,04/16/2022 03:50:00,14.776,,
103,04/16/2022 04:00:00,14.712,,
104,04/16/2022 04:10:00,14.680,,
105,04/16/2022 04:20:00,14.637,,
106,04/16/2022 04:30:00,14.605,,
107,04/16/2022 04:40:00,14.562,,
108,04/16/2022 04:50:00,14.540,,
109,04/16/2022 05:00:00,14.487,,
110,04/16/2022 05:10:00,14.455,,
111,04/16/2022 05:20:00,14.433,,
112,04/16/2022 05:30:00,14.380,,
113,04/16/2022 05:40:00,14.347,,
114,04/16/2022 05:50:00,14.326,,
115,04/16/2022 06:00:00,14.294,,
116,04/16/2022 06:10:00,14.251,,
117,04/16/2022 06:20:00,14.240,,
118,04/16/2022 06:30:00,14.219,,
119,04/16/2022 06:40:00,14.176,,
120,04/16/2022 06:50:00,14.144,,
121,04/16/2022 07:00:00,14.133,,
122,04/16/2022 07:10:00,14.090,,
123,04/16/2022 07:20:00,14.069,,
124,04/16/2022 07:30:00,14.047,,
125,04/16/2022 07:40:00,14.026,,
126,04/16/2022 07:50:00,14.004,,
127,04/16/2022 08:00:00,13.972,,
128,04/16/2022 08:10:00,13.961,,
129,04/16/2022 08:20:00,13.951,,
130,04/16/2022 08:30:00,13.918,,
131,04/16/2022 08:40:00,13.908,,
132,04/16/2022 08:50:00,13.908,,
133,04/16/2022 09:00:00,13.886,,
134,04/16/2022 09:10:00,13.886,,
135,04/16/2022 09:20:00,13.876,,
136,04/16/2022 09:30:00,13.876,,
137,04/16/2022 09:40:00,13.854,,
138,04/16/2022 09:50:00,13.854,,
139,04/16/2022 10:00:00,13.822,,
140,04/16/2022 10:10:00,13.811,,
141,04/16/2022 10:20:00,13.811,,
142,04/16/2022 10:30:00,13.833,,
143,04/16/2022 10:40:00,13.854,,
144,04/16/2022 10:50:00,13.897,,
145,04/16/2022 11:00:00,13.940,,
146,04/16/2022 11:10:00,13.972,,
147,04/16/2022 11:20:00,14.090,,
148,04/16/2022 11:30:00,14.144,,
149,04/16/2022 11:40:00,14.272,,
150,04/16/2022 11:50:00,14.412,,
151,04/16/2022 12:00:00,14.605,,
152,04/16/2022 12:10:00,14.766,,
153,04/16/2022 12:20:00,14.927,,
154,04/16/2022 12:30:00,15.109,,
155,04/16/2022 12:40:00,15.238,,
156,04/16/2022 12:50:00,15.398,,
157,04/16/2022 13:00:00,15.516,,
158,04/16/2022 13:10:00,15.645,,
159,04/16/2022 13:20:00,15.774,,
160,04/16/2022 13:30:00,15.881,,
161,04/16/2022 13:40:00,15.988,,
162,04/16/2022 13:50:00,16.106,,
163,04/16/2022 14:00:00,16.214,,
164,04/16/2022 14:10:00,16.310,,
165,04/16/2022 14:20:00,16.407,,
166,04/16/2022 14:30:00,16.514,,
167,04/16/2022 14:40:00,16.632,,
168,04/16/2022 14:50:00,16.728,,
169,04/16/2022 15:00:00,16.857,,
170,04/16/2022 15:10:00,16.943,,
171,04/16/2022 15:20:00,17.061,,
172,04/16/2022 15:30:00,17.104,,
173,04/16/2022 15:40:00,17.179,,
174,04/16/2022 15:50:00,17.211,,
175,04/16/2022 16:00:00,17.297,,
176,04/16/2022 16:10:00,17.340,,
177,04/16/2022 16:20:00,17.383,,
178,04/16/2022 16:30:00,17.426,,
179,04/16/2022 16:40:00,17.436,,
180,04/16/2022 16:50:00,17.490,,
181,04/16/2022 17:00:00,17.501,,
182,04/16/2022 17:10:00,17.511,,
183,04/16/2022 17:20:00,17.608,,
184,04/16/2022 17:30:00,17.608,,
185,04/16/2022 17:40:00,17.672,,
186,04/16/2022 17:50:00,18.412,,
187,04/16/2022 18:00:00,18.884,,
188,04/16/2022 18:10:00,19.302,,
189,04/16/2022 18:20:00,12.932,,
190,04/16/2022 18:30:00,9.253,,
191,04/16/2022 18:40:00,8.845,,
192,04/16/2022 18:50:00,8.706,,
193,04/16/2022 19:00:00,8.631,,
194,04/16/2022 19:10:00,8.534,,
195,04/16/2022 19:20:00,8.588,,
196,04/16/2022 19:30:00,8.599,,
197,04/16/2022 19:40:00,8.609,,
198,04/16/2022 19:50:00,8.524,,
199,04/16/2022 20:00:00,8.534,,
200,04/16/2022 20:10:00,8.524,,
201,04/16/2022 20:20:00,8.492,,
202,04/16/2022 20:30:00,8.470,,
203,04/16/2022 20:40:00,8.567,,
204,04/16/2022 20:50:00,8.534,,
205,04/16/2022 21:00:00,8.524,,
206,04/16/2022 21:10:00,8.502,,
207,04/16/2022 21:20:00,8.449,,
208,04/16/2022 21:30:00,8.492,,
209,04/16/2022 21:40:00,8.481,,
210,04/16/2022 21:50:00,8.438,,
211,04/16/2022 22:00:00,8.470,,
212,04/16/2022 22:10:00,8.459,,
213,04/16/2022 22:20:00,8.449,,
214,04/16/2022 22:30:00,8.459,,
215,04/16/2022 22:40:00,8.395,,
216,04/16/2022 22:50:00,8.395,,
