#,Date-Time (PDT),Ch: 1 - Temperature   (°C ),Stopped,End of File
1,04/15/2022 12:00:00,9.639,,
2,04/15/2022 12:10:00,9.864,,
3,04/15/2022 12:20:00,9.843,,
4,04/15/2022 12:30:00,9.736,,
5,04/15/2022 12:40:00,9.864,,
6,04/15/2022 12:50:00,9.821,,
7,04/15/2022 13:00:00,9.800,,
8,04/15/2022 13:10:00,9.907,,
9,04/15/2022 13:20:00,9.864,,
10,04/15/2022 13:30:00,9.843,,
11,04/15/2022 13:40:00,9.982,,
12,04/15/2022 13:50:00,10.047,,
13,04/15/2022 14:00:00,10.283,,
14,04/15/2022 14:10:00,10.476,,
15,04/15/2022 14:20:00,10.336,,
16,04/15/2022 14:30:00,10.283,,
17,04/15/2022 14:40:00,10.283,,
18,04/15/2022 14:50:00,10.079,,
19,04/15/2022 15:00:00,10.014,,
20,04/15/2022 15:10:00,9.982,,
21,04/15/2022 15:20:00,10.111,,
22,04/15/2022 15:30:00,10.325,,
23,04/15/2022 15:40:00,10.508,,
24,04/15/2022 15:50:00,10.315,,
25,04/15/2022 16:00:00,10.390,,
26,04/15/2022 16:10:00,10.358,,
27,04/15/2022 16:20:00,10.100,,
28,04/15/2022 16:30:00,10.090,,
29,04/15/2022 16:40:00,10.283,,
30,04/15/2022 16:50:00,10.197,,
31,04/15/2022 17:00:00,10.047,,
32,04/15/2022 17:10:00,9.854,,
33,04/15/2022 17:20:00,9.789,,
34,04/15/2022 17:30:00,9.811,,
35,04/15/2022 17:40:00,9.693,,
36,04/15/2022 17:50:00,9.628,,
37,04/15/2022 18:00:00,9.596,,
38,04/15/2022 18:10:00,9.553,,
39,04/15/2022 18:20:00,9.510,,
40,04/15/2022 18:30:00,9.521,,
41,04/15/2022 18:40:00,9.478,,
42,04/15/2022 18:50:00,9.489,,
43,04/15/2022 19:00:00,9.467,,
44,04/15/2022 19:10:00,9.457,,
45,04/15/2022 19:20:00,9.457,,
46,04/15/2022 19:30:00,9.339,,
47,04/15/2022 19:40:00,9.285,,
48,04/15/2022 19:50:00,9.274,,
49,04/15/2022 20:00:00,9.253,,
50,04/15/2022 20:10:00,9.274,,
51,04/15/2022 20:20:00,9.285,,
52,04/15/2022 20:30:00,9.242,,
53,04/15/2022 20:40:00,9.264,,
54,04/15/2022 20:50:00,9.253,,
55,04/15/2022 21:00:00,9.264,,
56,04/15/2022 21:10:00,9.253,,
57,04/15/2022 21:20:00,9.360,,
58,04/15/2022 21:30:00,9.425,,
59,04/15/2022 21:40:00,9.435,,
60,04/15/2022 21:50:00,9.425,,
61,04/15/2022 22:00:00,9.435,,
62,04/15/2022 22:10:00,9.392,,
63,04/15/2022 22:20:00,9.435,,
64,04/15/2022 22:30:00,9.446,,
65,04/15/2022 22:40:00,9.446,,
66,04/15/2022 22:50:00,9.446,,
67,04/15/2022 23:00:00,9.425,,
68,04/15/2022 23:10:00,9.457,,
69,04/15/2022 23:20:00,9.467,,
70,04/15/2022 23:30:00,9.478,,
71,04/15/2022 23:40:00,9.478,,
72,04/15/2022 23:50:00,9.489,,
73,04/16/2022 00:00:00,9.543,,
74,04/16/2022 00:10:00,9.532,,
75,04/16/2022 00:20:00,9.521,,
76,04/16/2022 00:30:00,9.489,,
77,04/16/2022 00:40:00,9.553,,
78,04/16/2022 00:50:00,9.575,,
79,04/16/2022 01:00:00,9.585,,
80,04/16/2022 01:10:00,9.564,,
81,04/16/2022 01:20:00,9.532,,
82,04/16/2022 01:30:00,9.532,,
83,04/16/2022 01:40:00,9.553,,
84,04/16/2022 01:50:00,9.510,,
85,04/16/2022 02:00:00,9.489,,
86,04/16/2022 02:10:00,9.489,,
87,04/16/2022 02:20:00,9.489,,
88,04/16/2022 02:30:00,9.457,,
89,04/16/2022 02:40:00,9.414,,
90,04/16/2022 02:50:00,9.403,,
91,04/16/2022 03:00:00,9.350,,
92,04/16/2022 03:10:00,9.339,,
93,04/16/2022 03:20:00,9.328,,
94,04/16/2022 03:30:00,9.307,,
95,04/16/2022 03:40:00,9.285,,
96,04/16/2022 03:50:00,9.253,,
97,04/16/2022 04:00:00,9.274,,
98,04/16/2022 04:10:00,9.253,,
99,04/16/2022 04:20:00,9.264,,
100,04/16/2022 04:30:00,9.092,,
101,04/16/2022 04:40:00,9.028,,
102,04/16/2022 04:50:00,9.071,,
103,04/16/2022 05:00:00,9.060,,
104,04/16/2022 05:10:00,9.060,,
105,04/16/2022 05:20:00,9.060,,
106,04/16/2022 05:30:00,9.103,,
107,04/16/2022 05:40:00,9.221,,
108,04/16/2022 05:50:00,9.038,,
109,04/16/2022 06:00:00,8.974,,
110,04/16/2022 06:10:00,8.996,,
111,04/16/2022 06:20:00,8.996,,
112,04/16/2022 06:30:00,9.071,,
113,04/16/2022 06:40:00,9.028,,
114,04/16/2022 06:50:00,8.974,,
115,04/16/2022 07:00:00,8.963,,
116,04/16/2022 07:10:00,8.888,,
117,04/16/2022 07:20:00,8.878,,
118,04/16/2022 07:30:00,8.856,,
119,04/16/2022 07:40:00,8.888,,
120,04/16/2022 07:50:00,8.963,,
121,04/16/2022 08:00:00,8.953,,
122,04/16/2022 08:10:00,8.985,,
123,04/16/2022 08:20:00,9.060,,
124,04/16/2022 08:30:00,9.071,,
125,04/16/2022 08:40:00,9.060,,
126,04/16/2022 08:50:00,9.071,,
127,04/16/2022 09:00:00,9.049,,
128,04/16/2022 09:10:00,9.049,,
129,04/16/2022 09:20:00,9.049,,
130,04/16/2022 09:30:00,9.038,,
131,04/16/2022 09:40:00,9.006,,
132,04/16/2022 09:50:00,9.017,,
133,04/16/2022 10:00:00,9.071,,
134,04/16/2022 10:10:00,9.114,,
135,04/16/2022 10:20:00,9.146,,
136,04/16/2022 10:30:00,9.167,,
137,04/16/2022 10:40:00,9.199,,
138,04/16/2022 10:50:00,9.199,,
139,04/16/2022 11:00:00,9.253,,
140,04/16/2022 11:10:00,9.285,,
141,04/16/2022 11:20:00,9.307,,
142,04/16/2022 11:30:00,9.350,,
143,04/16/2022 11:40:00,9.403,,
144,04/16/2022 11:50:00,9.382,,
145,04/16/2022 12:00:00,9.425,,
146,04/16/2022 12:10:00,9.371,,
147,04/16/2022 12:20:00,9.425,,
148,04/16/2022 12:30:00,9.489,,
149,04/16/2022 12:40:00,9.543,,
150,04/16/2022 12:50:00,9.467,,
151,04/16/2022 13:00:00,9.500,,
152,04/16/2022 13:10:00,9.618,,
153,04/16/2022 13:20:00,9.703,,
154,04/16/2022 13:30:00,9.768,,
155,04/16/2022 13:40:00,9.821,,
156,04/16/2022 13:50:00,9.875,,
157,04/16/2022 14:00:00,9.929,,
158,04/16/2022 14:10:00,9.972,,
159,04/16/2022 14:20:00,10.079,,
160,04/16/2022 14:30:00,10.132,,
161,04/16/2022 14:40:00,10.283,,
162,04/16/2022 14:50:00,10.347,,
163,04/16/2022 15:00:00,10.379,,
164,04/16/2022 15:10:00,10.358,,
165,04/16/2022 15:20:00,10.390,,
166,04/16/2022 15:30:00,10.411,,
167,04/16/2022 15:40:00,10.433,,
168,04/16/2022 15:50:00,10.476,,
169,04/16/2022 16:00:00,10.486,,
170,04/16/2022 16:10:00,10.465,,
171,04/16/2022 16:20:00,10.401,,
172,04/16/2022 16:30:00,10.476,,
173,04/16/2022 16:40:00,10.411,,
174,04/16/2022 16:50:00,10.529,,
175,04/16/2022 17:00:00,10.476,,
176,04/16/2022 17:10:00,10.261,,
177,04/16/2022 17:20:00,10.165,,
178,04/16/2022 17:30:00,10.186,,
179,04/16/2022 17:40:00,10.218,,
180,04/16/2022 17:50:00,10.240,,
181,04/16/2022 18:00:00,10.293,,
182,04/16/2022 18:10:00,10.325,,
183,04/16/2022 18:20:00,10.336,,
184,04/16/2022 18:30:00,10.293,,
185,04/16/2022 18:40:00,10.304,,
186,04/16/2022 18:50:00,10.304,,
187,04/16/2022 19:00:00,10.304,,
188,04/16/2022 19:10:00,10.336,,
189,04/16/2022 19:20:00,10.368,,
190,04/16/2022 19:30:00,10.358,,
191,04/16/2022 19:40:00,10.390,,
192,04/16/2022 19:50:00,10.422,,
193,04/16/2022 20:00:00,10.411,,
194,04/16/2022 20:10:00,10.443,,
195,04/16/2022 20:20:00,10.422,,
196,04/16/2022 20:30:00,10.443,,
197,04/16/2022 20:40:00,10.433,,
198,04/16/2022 20:50:00,10.401,,
199,04/16/2022 21:00:00,10.368,,
200,04/16/2022 21:10:00,10.336,,
201,04/16/2022 21:20:00,10.304,,
202,04/16/2022 21:30:00,10.304,,
203,04/16/2022 21:40:00,10.283,,
204,04/16/2022 21:50:00,10.250,,
205,04/16/2022 22:00:00,10.208,,
206,04/16/2022 22:10:00,10.186,,
207,04/16/2022 22:20:00,10.197,,
208,04/16/2022 22:30:00,10.175,,
209,04/16/2022 22:40:00,10.165,,
210,04/16/2022 22:50:00,10.154,,
211,04/16/2022 23:00:00,10.122,,
212,04/16/2022 23:10:00,10.122,,
213,04/16/2022 23:20:00,10.132,,
214,04/16/2022 23:30:00,10.122,,
215,04/16/2022 23:40:00,10.111,,
216,04/16/2022 23:50:00,10.047,,
217,04/17/2022 00:00:00,10.014,,
218,04/17/2022 00:10:00,9.972,,
219,04/17/2022 00:20:00,9.929,,
220,04/17/2022 00:30:00,9.918,,
