#,Date-Time (PDT),Ch: 1 - Temperature   (°C ),Stopped,End of File
1,04/15/2022 12:00:00,9.274,,
2,04/15/2022 12:10:00,9.296,,
3,04/15/2022 12:20:00,9.328,,
4,04/15/2022 12:30:00,9.392,,
5,04/15/2022 12:40:00,9.414,,
6,04/15/2022 12:50:00,9.425,,
7,04/15/2022 13:00:00,9.478,,
8,04/15/2022 13:10:00,9.467,,
9,04/15/2022 13:20:00,9.500,,
10,04/15/2022 13:30:00,9.543,,
11,04/15/2022 13:40:00,9.650,,
12,04/15/2022 13:50:00,9.703,,
13,04/15/2022 14:00:00,9.703,,
14,04/15/2022 14:10:00,9.789,,
15,04/15/2022 14:20:00,9.779,,
16,04/15/2022 14:30:00,9.768,,
17,04/15/2022 14:40:00,9.779,,
18,04/15/2022 14:50:00,9.789,,
19,04/15/2022 15:00:00,9.800,,
20,04/15/2022 15:10:00,9.854,,
21,04/15/2022 15:20:00,9.832,,
22,04/15/2022 15:30:00,9.886,,
23,04/15/2022 15:40:00,9.886,,
24,04/15/2022 15:50:00,9.929,,
25,04/15/2022 16:00:00,9.843,,
26,04/15/2022 16:10:00,9.843,,
27,04/15/2022 16:20:00,9.886,,
28,04/15/2022 16:30:00,9.800,,
29,04/15/2022 16:40:00,9.843,,
30,04/15/2022 16:50:00,9.864,,
31,04/15/2022 17:00:00,9.779,,
32,04/15/2022 17:10:00,9.736,,
33,04/15/2022 17:20:00,9.714,,
34,04/15/2022 17:30:00,9.661,,
35,04/15/2022 17:40:00,9.618,,
36,04/15/2022 17:50:00,9.575,,
37,04/15/2022 18:00:00,9.564,,
38,04/15/2022 18:10:00,9.500,,
39,04/15/2022 18:20:00,9.500,,
40,04/15/2022 18:30:00,9.446,,
41,04/15/2022 18:40:00,9.350,,
42,04/15/2022 18:50:00,9.285,,
43,04/15/2022 19:00:00,9.317,,
44,04/15/2022 19:10:00,9.253,,
45,04/15/2022 19:20:00,9.221,,
46,04/15/2022 19:30:00,9.242,,
47,04/15/2022 19:40:00,9.253,,
48,04/15/2022 19:50:00,9.253,,
49,04/15/2022 20:00:00,9.274,,
50,04/15/2022 20:10:00,9.253,,
51,04/15/2022 20:20:00,9.242,,
52,04/15/2022 20:30:00,9.242,,
53,04/15/2022 20:40:00,9.253,,
54,04/15/2022 20:50:00,9.242,,
55,04/15/2022 21:00:00,9.242,,
56,04/15/2022 21:10:00,9.242,,
57,04/15/2022 21:20:00,9.232,,
58,04/15/2022 21:30:00,9.221,,
59,04/15/2022 21:40:00,9.210,,
60,04/15/2022 21:50:00,9.199,,
61,04/15/2022 22:00:00,9.199,,
62,04/15/2022 22:10:00,9.167,,
63,04/15/2022 22:20:00,9.135,,
