"Plot Title: 21255255_sooke"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21255255)","Stopped (LGR S/N: 21255255)","End Of File (LGR S/N: 21255255)"
1,23/04/15 12:00:00,13.25,,
2,23/04/15 12:10:00,12.84,,
3,23/04/15 12:20:00,12.46,,
4,23/04/15 12:30:00,12.16,,
5,23/04/15 12:40:00,12.08,,
6,23/04/15 12:50:00,12.56,,
7,23/04/15 13:00:00,13.19,,
8,23/04/15 13:10:00,13.90,,
9,23/04/15 13:20:00,14.44,,
10,23/04/15 13:30:00,14.87,,
11,23/04/15 13:40:00,15.17,,
12,23/04/15 13:50:00,15.41,,
13,23/04/15 14:00:00,15.65,,
14,23/04/15 14:10:00,15.53,,
15,23/04/15 14:20:00,15.22,,
16,23/04/15 14:30:00,14.80,,
17,23/04/15 14:40:00,14.38,,
18,23/04/15 14:50:00,13.94,,
19,23/04/15 15:00:00,13.60,,
20,23/04/15 15:10:00,13.30,,
21,23/04/15 15:20:00,13.05,,
22,23/04/15 15:30:00,13.08,,
23,23/04/15 15:40:00,13.62,,
24,23/04/15 15:50:00,14.33,,
25,23/04/15 16:00:00,14.96,,
26,23/04/15 16:10:00,15.47,,
27,23/04/15 16:20:00,15.97,,
28,23/04/15 16:30:00,16.40,,
29,23/04/15 16:40:00,16.73,,
30,23/04/15 16:50:00,16.94,,
31,23/04/15 17:00:00,16.82,,
32,23/04/15 17:10:00,16.46,,
33,23/04/15 17:20:00,16.04,,
34,23/04/15 17:30:00,15.82,,
35,23/04/15 17:40:00,16.06,,
36,23/04/15 17:50:00,16.57,,
37,23/04/15 18:00:00,17.00,,
38,23/04/15 18:10:00,17.35,,
39,23/04/15 18:20:00,17.56,,
40,23/04/15 18:30:00,17.69,,
41,23/04/15 18:40:00,17.82,,
42,23/04/15 18:50:00,17.88,,
43,23/04/15 19:00:00,17.88,,
44,23/04/15 19:10:00,17.56,,
45,23/04/15 19:20:00,17.08,,
46,23/04/15 19:30:00,16.91,,
47,23/04/15 19:40:00,17.52,,
48,23/04/15 19:50:00,18.14,,
49,23/04/15 20:00:00,18.59,,
50,23/04/15 20:10:00,18.76,,
51,23/04/15 20:20:00,18.86,,
52,23/04/15 20:30:00,18.88,,
53,23/04/15 20:40:00,18.91,,
54,23/04/15 20:50:00,18.92,,
55,23/04/15 21:00:00,18.91,,
56,23/04/15 21:10:00,18.89,,
57,23/04/15 21:20:00,18.85,,
58,23/04/15 21:30:00,18.76,,
59,23/04/15 21:40:00,18.71,,
60,23/04/15 21:50:00,18.54,,
61,23/04/15 22:00:00,18.47,,
62,23/04/15 22:10:00,18.51,,
63,23/04/15 22:20:00,18.51,,
64,23/04/15 22:30:00,18.42,,
65,23/04/15 22:40:00,18.30,,
66,23/04/15 22:50:00,18.29,,
67,23/04/15 23:00:00,18.26,,
68,23/04/15 23:10:00,18.20,,
69,23/04/15 23:20:00,18.10,,
70,23/04/15 23:30:00,17.93,,
71,23/04/15 23:40:00,17.76,,
72,23/04/15 23:50:00,17.68,,
73,23/04/16 00:00:00,17.60,,
74,23/04/16 00:10:00,17.54,,
75,23/04/16 00:20:00,17.49,,
76,23/04/16 00:30:00,17.44,,
77,23/04/16 00:40:00,17.50,,
78,23/04/16 00:50:00,17.50,,
79,23/04/16 01:00:00,17.51,,
80,23/04/16 01:10:00,17.40,,
81,23/04/16 01:20:00,17.25,,
82,23/04/16 01:30:00,17.08,,
83,23/04/16 01:40:00,16.98,,
84,23/04/16 01:50:00,16.88,,
85,23/04/16 02:00:00,16.80,,
86,23/04/16 02:10:00,16.74,,
87,23/04/16 02:20:00,16.66,,
88,23/04/16 02:30:00,16.60,,
89,23/04/16 02:40:00,16.63,,
90,23/04/16 02:50:00,16.55,,
91,23/04/16 03:00:00,16.45,,
92,23/04/16 03:10:00,16.45,,
93,23/04/16 03:20:00,16.41,,
94,23/04/16 03:30:00,16.10,,
95,23/04/16 03:40:00,15.53,,
96,23/04/16 03:50:00,14.89,,
97,23/04/16 04:00:00,14.26,,
98,23/04/16 04:10:00,13.67,,
99,23/04/16 04:20:00,13.12,,
100,23/04/16 04:30:00,12.66,,
101,23/04/16 04:40:00,12.23,,
102,23/04/16 04:50:00,11.88,,
103,23/04/16 05:00:00,11.57,,
104,23/04/16 05:10:00,11.53,,
105,23/04/16 05:20:00,11.96,,
106,23/04/16 05:30:00,12.57,,
107,23/04/16 05:40:00,13.22,,
108,23/04/16 05:50:00,13.76,,
109,23/04/16 06:00:00,14.14,,
110,23/04/16 06:10:00,14.34,,
111,23/04/16 06:20:00,14.55,,
112,23/04/16 06:30:00,14.63,,
113,23/04/16 06:40:00,14.67,,
114,23/04/16 06:50:00,14.70,,
115,23/04/16 07:00:00,14.71,,
116,23/04/16 07:10:00,14.72,,
117,23/04/16 07:20:00,14.72,,
118,23/04/16 07:30:00,14.81,,
119,23/04/16 07:40:00,14.75,,
120,23/04/16 07:50:00,14.52,,
121,23/04/16 08:00:00,14.09,,
122,23/04/16 08:10:00,13.54,,
123,23/04/16 08:20:00,13.02,,
124,23/04/16 08:30:00,12.50,,
125,23/04/16 08:40:00,12.06,,
126,23/04/16 08:50:00,11.64,,
127,23/04/16 09:00:00,11.33,,
128,23/04/16 09:10:00,11.02,,
129,23/04/16 09:20:00,11.16,,
130,23/04/16 09:30:00,11.75,,
131,23/04/16 09:40:00,12.40,,
132,23/04/16 09:50:00,13.03,,
133,23/04/16 10:00:00,13.53,,
134,23/04/16 10:10:00,13.95,,
135,23/04/16 10:20:00,13.98,,
136,23/04/16 10:30:00,13.73,,
137,23/04/16 10:40:00,13.41,,
138,23/04/16 10:50:00,13.81,,
139,23/04/16 11:00:00,14.49,,
140,23/04/16 11:10:00,15.04,,
141,23/04/16 11:20:00,15.47,,
142,23/04/16 11:30:00,15.82,,
143,23/04/16 11:40:00,16.02,,
144,23/04/16 11:50:00,16.12,,
145,23/04/16 12:00:00,16.22,,
146,23/04/16 12:10:00,16.32,,
147,23/04/16 12:20:00,16.34,,
148,23/04/16 12:30:00,16.35,,
149,23/04/16 12:40:00,16.33,,
150,23/04/16 12:50:00,16.11,,
151,23/04/16 13:00:00,15.58,,
152,23/04/16 13:10:00,14.97,,
153,23/04/16 13:20:00,14.30,,
154,23/04/16 13:30:00,13.70,,
155,23/04/16 13:40:00,13.11,,
156,23/04/16 13:50:00,12.64,,
157,23/04/16 14:00:00,12.21,,
158,23/04/16 14:10:00,11.87,,
159,23/04/16 14:20:00,11.68,,
160,23/04/16 14:30:00,12.12,,
161,23/04/16 14:40:00,12.79,,
162,23/04/16 14:50:00,13.44,,
163,23/04/16 15:00:00,13.94,,
164,23/04/16 15:10:00,14.29,,
165,23/04/16 15:20:00,14.55,,
166,23/04/16 15:30:00,14.49,,
167,23/04/16 15:40:00,14.17,,
168,23/04/16 15:50:00,13.74,,
169,23/04/16 16:00:00,13.31,,
170,23/04/16 16:10:00,12.89,,
171,23/04/16 16:20:00,12.46,,
172,23/04/16 16:30:00,12.10,,
173,23/04/16 16:40:00,11.76,,
174,23/04/16 16:50:00,11.47,,
175,23/04/16 17:00:00,11.69,,
176,23/04/16 17:10:00,12.21,,
177,23/04/16 17:20:00,12.86,,
178,23/04/16 17:30:00,13.35,,
179,23/04/16 17:40:00,13.83,,
180,23/04/16 17:50:00,14.23,,
181,23/04/16 18:00:00,14.50,,
182,23/04/16 18:10:00,14.41,,
183,23/04/16 18:20:00,14.06,,
184,23/04/16 18:30:00,13.56,,
185,23/04/16 18:40:00,13.09,,
186,23/04/16 18:50:00,12.61,,
187,23/04/16 19:00:00,12.17,,
188,23/04/16 19:10:00,11.76,,
189,23/04/16 19:20:00,11.40,,
190,23/04/16 19:30:00,11.12,,
191,23/04/16 19:40:00,10.84,,
192,23/04/16 19:50:00,11.01,,
193,23/04/16 20:00:00,11.57,,
194,23/04/16 20:10:00,12.21,,
195,23/04/16 20:20:00,12.78,,
196,23/04/16 20:30:00,13.12,,
197,23/04/16 20:40:00,13.34,,
198,23/04/16 20:50:00,13.48,,
199,23/04/16 21:00:00,13.33,,
200,23/04/16 21:10:00,12.94,,
201,23/04/16 21:20:00,12.47,,
202,23/04/16 21:30:00,11.96,,
203,23/04/16 21:40:00,11.45,,
204,23/04/16 21:50:00,11.01,,
205,23/04/16 22:00:00,10.57,,
206,23/04/16 22:10:00,10.22,,
207,23/04/16 22:20:00,9.85,,
208,23/04/16 22:30:00,9.60,,
209,23/04/16 22:40:00,9.63,,
210,23/04/16 22:50:00,10.12,,
211,23/04/16 23:00:00,10.73,,
212,23/04/16 23:10:00,11.36,,
