"Plot Title: 21255264_lasqueti"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21255264)","Stopped (LGR S/N: 21255264)","End Of File (LGR S/N: 21255264)"
1,23/03/09 12:00:00,11.91,,
2,23/03/09 12:10:00,12.21,,
3,23/03/09 12:20:00,12.11,,
4,23/03/09 12:30:00,11.96,,
5,23/03/09 12:40:00,12.17,,
6,23/03/09 12:50:00,12.90,,
7,23/03/09 13:00:00,13.65,,
8,23/03/09 13:10:00,14.32,,
9,23/03/09 13:20:00,14.91,,
10,23/03/09 13:30:00,15.24,,
11,23/03/09 13:40:00,15.53,,
12,23/03/09 13:50:00,15.82,,
13,23/03/09 14:00:00,16.11,,
14,23/03/09 14:10:00,16.35,,
15,23/03/09 14:20:00,16.15,,
16,23/03/09 14:30:00,15.63,,
17,23/03/09 14:40:00,15.09,,
18,23/03/09 14:50:00,15.11,,
19,23/03/09 15:00:00,15.63,,
20,23/03/09 15:10:00,16.18,,
21,23/03/09 15:20:00,16.72,,
22,23/03/09 15:30:00,17.21,,
23,23/03/09 15:40:00,17.59,,
24,23/03/09 15:50:00,17.91,,
25,23/03/09 16:00:00,18.15,,
26,23/03/09 16:10:00,18.37,,
27,23/03/09 16:20:00,18.54,,
28,23/03/09 16:30:00,18.70,,
29,23/03/09 16:40:00,18.79,,
30,23/03/09 16:50:00,18.87,,
31,23/03/09 17:00:00,18.92,,
32,23/03/09 17:10:00,18.95,,
33,23/03/09 17:20:00,18.98,,
34,23/03/09 17:30:00,18.97,,
35,23/03/09 17:40:00,19.02,,
36,23/03/09 17:50:00,19.03,,
37,23/03/09 18:00:00,19.01,,
38,23/03/09 18:10:00,19.04,,
39,23/03/09 18:20:00,19.03,,
40,23/03/09 18:30:00,19.02,,
41,23/03/09 18:40:00,19.03,,
42,23/03/09 18:50:00,19.01,,
43,23/03/09 19:00:00,18.99,,
44,23/03/09 19:10:00,18.97,,
45,23/03/09 19:20:00,18.97,,
46,23/03/09 19:30:00,18.94,,
47,23/03/09 19:40:00,18.91,,
48,23/03/09 19:50:00,18.88,,
49,23/03/09 20:00:00,18.86,,
50,23/03/09 20:10:00,18.84,,
51,23/03/09 20:20:00,18.82,,
52,23/03/09 20:30:00,18.80,,
53,23/03/09 20:40:00,18.79,,
54,23/03/09 20:50:00,18.72,,
55,23/03/09 21:00:00,18.72,,
56,23/03/09 21:10:00,18.70,,
57,23/03/09 21:20:00,18.66,,
58,23/03/09 21:30:00,18.64,,
59,23/03/09 21:40:00,18.62,,
60,23/03/09 21:50:00,18.58,,
61,23/03/09 22:00:00,18.55,,
62,23/03/09 22:10:00,18.54,,
63,23/03/09 22:20:00,18.52,,
64,23/03/09 22:30:00,18.51,,
65,23/03/09 22:40:00,18.49,,
66,23/03/09 22:50:00,18.49,,
67,23/03/09 23:00:00,18.43,,
68,23/03/09 23:10:00,18.42,,
69,23/03/09 23:20:00,18.39,,
70,23/03/09 23:30:00,18.41,,
71,23/03/09 23:40:00,18.37,,
72,23/03/09 23:50:00,18.37,,
73,23/03/10 00:00:00,18.35,,
74,23/03/10 00:10:00,18.34,,
75,23/03/10 00:20:00,18.34,,
76,23/03/10 00:30:00,18.32,,
77,23/03/10 00:40:00,18.29,,
78,23/03/10 00:50:00,18.29,,
79,23/03/10 01:00:00,18.28,,
80,23/03/10 01:10:00,18.27,,
81,23/03/10 01:20:00,18.23,,
82,23/03/10 01:30:00,18.24,,
83,23/03/10 01:40:00,18.20,,
84,23/03/10 01:50:00,18.14,,
85,23/03/10 02:00:00,18.10,,
86,23/03/10 02:10:00,18.11,,
87,23/03/10 02:20:00,18.07,,
88,23/03/10 02:30:00,18.03,,
89,23/03/10 02:40:00,17.99,,
90,23/03/10 02:50:00,17.97,,
91,23/03/10 03:00:00,17.93,,
92,23/03/10 03:10:00,17.89,,
93,23/03/10 03:20:00,17.84,,
94,23/03/10 03:30:00,17.82,,
95,23/03/10 03:40:00,17.77,,
96,23/03/10 03:50:00,17.75,,
97,23/03/10 04:00:00,17.72,,
98,23/03/10 04:10:00,17.67,,
99,23/03/10 04:20:00,17.66,,
100,23/03/10 04:30:00,17.61,,
101,23/03/10 04:40:00,17.59,,
102,23/03/10 04:50:00,17.59,,
103,23/03/10 05:00:00,17.54,,
104,23/03/10 05:10:00,17.54,,
105,23/03/10 05:20:00,17.51,,
106,23/03/10 05:30:00,17.50,,
107,23/03/10 05:40:00,17.45,,
108,23/03/10 05:50:00,17.43,,
109,23/03/10 06:00:00,17.43,,
110,23/03/10 06:10:00,17.38,,
111,23/03/10 06:20:00,17.34,,
112,23/03/10 06:30:00,17.30,,
113,23/03/10 06:40:00,17.28,,
114,23/03/10 06:50:00,17.25,,
115,23/03/10 07:00:00,17.23,,
116,23/03/10 07:10:00,17.17,,
117,23/03/10 07:20:00,17.14,,
118,23/03/10 07:30:00,17.13,,
119,23/03/10 07:40:00,17.09,,
120,23/03/10 07:50:00,17.08,,
121,23/03/10 08:00:00,17.05,,
122,23/03/10 08:10:00,17.03,,
123,23/03/10 08:20:00,17.03,,
124,23/03/10 08:30:00,16.99,,
125,23/03/10 08:40:00,16.98,,
126,23/03/10 08:50:00,16.95,,
127,23/03/10 09:00:00,16.96,,
128,23/03/10 09:10:00,16.96,,
129,23/03/10 09:20:00,16.93,,
130,23/03/10 09:30:00,16.85,,
131,23/03/10 09:40:00,16.80,,
132,23/03/10 09:50:00,16.86,,
133,23/03/10 10:00:00,16.99,,
134,23/03/10 10:10:00,17.14,,
135,23/03/10 10:20:00,17.30,,
136,23/03/10 10:30:00,17.47,,
137,23/03/10 10:40:00,17.64,,
138,23/03/10 10:50:00,17.78,,
139,23/03/10 11:00:00,17.89,,
140,23/03/10 11:10:00,17.91,,
141,23/03/10 11:20:00,17.66,,
142,23/03/10 11:30:00,17.25,,
143,23/03/10 11:40:00,16.74,,
144,23/03/10 11:50:00,16.26,,
145,23/03/10 12:00:00,15.81,,
146,23/03/10 12:10:00,15.44,,
147,23/03/10 12:20:00,15.10,,
148,23/03/10 12:30:00,14.80,,
149,23/03/10 12:40:00,14.55,,
150,23/03/10 12:50:00,14.35,,
151,23/03/10 13:00:00,14.25,,
152,23/03/10 13:10:00,14.34,,
153,23/03/10 13:20:00,14.74,,
154,23/03/10 13:30:00,15.34,,
155,23/03/10 13:40:00,15.89,,
156,23/03/10 13:50:00,16.42,,
157,23/03/10 14:00:00,16.88,,
158,23/03/10 14:10:00,17.30,,
159,23/03/10 14:20:00,17.62,,
160,23/03/10 14:30:00,17.92,,
161,23/03/10 14:40:00,18.19,,
162,23/03/10 14:50:00,18.38,,
163,23/03/10 15:00:00,18.55,,
164,23/03/10 15:10:00,18.58,,
165,23/03/10 15:20:00,18.59,,
166,23/03/10 15:30:00,18.54,,
167,23/03/10 15:40:00,18.52,,
168,23/03/10 15:50:00,18.51,,
169,23/03/10 16:00:00,18.49,,
170,23/03/10 16:10:00,18.38,,
171,23/03/10 16:20:00,18.18,,
172,23/03/10 16:30:00,17.83,,
173,23/03/10 16:40:00,17.46,,
174,23/03/10 16:50:00,17.06,,
175,23/03/10 17:00:00,16.61,,
176,23/03/10 17:10:00,16.25,,
177,23/03/10 17:20:00,15.83,,
178,23/03/10 17:30:00,15.53,,
179,23/03/10 17:40:00,15.24,,
180,23/03/10 17:50:00,14.98,,
181,23/03/10 18:00:00,14.73,,
182,23/03/10 18:10:00,14.53,,
183,23/03/10 18:20:00,14.28,,
184,23/03/10 18:30:00,14.09,,
185,23/03/10 18:40:00,13.88,,
186,23/03/10 18:50:00,13.82,,
