"Plot Title: 21291011_wigwam"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21291011)","Water Detect (LGR S/N: 21291011)","Stopped (LGR S/N: 21291011)","End Of File (LGR S/N: 21291011)"
1,23/01/01 12:00:00,4.88,,,
2,23/01/01 12:10:00,4.88,,,
3,23/01/01 12:20:00,4.90,,,
4,23/01/01 12:30:00,4.91,,,
5,23/01/01 12:40:00,4.94,,,
6,23/01/01 12:50:00,4.93,,,
7,23/01/01 13:00:00,4.94,,,
8,23/01/01 13:10:00,4.94,,,
9,23/01/01 13:20:00,4.98,,,
10,23/01/01 13:30:00,5.04,,,
11,23/01/01 13:40:00,5.05,,,
12,23/01/01 13:50:00,5.07,,,
13,23/01/01 14:00:00,5.10,,,
14,23/01/01 14:10:00,5.11,,,
15,23/01/01 14:20:00,5.09,,,
16,23/01/01 14:30:00,5.06,,,
17,23/01/01 14:40:00,5.07,,,
18,23/01/01 14:50:00,5.08,,,
19,23/01/01 15:00:00,5.12,,,
20,23/01/01 15:10:00,5.15,,,
21,23/01/01 15:20:00,5.16,,,
22,23/01/01 15:30:00,5.21,,,
23,23/01/01 15:40:00,5.13,,,
24,23/01/01 15:50:00,5.16,,,
25,23/01/01 16:00:00,5.20,,,
26,23/01/01 16:10:00,5.27,,,
27,23/01/01 16:20:00,5.20,,,
28,23/01/01 16:30:00,5.23,,,
29,23/01/01 16:40:00,4.98,,,
30,23/01/01 16:50:00,5.03,,,
31,23/01/01 17:00:00,5.07,,,
32,23/01/01 17:10:00,5.09,,,
33,23/01/01 17:20:00,5.17,,,
34,23/01/01 17:30:00,5.16,,,
35,23/01/01 17:40:00,5.16,,,
36,23/01/01 17:50:00,5.46,,,
37,23/01/01 18:00:00,5.52,,,
38,23/01/01 18:10:00,5.40,,,
39,23/01/01 18:20:00,5.33,,,
40,23/01/01 18:30:00,5.26,,,
41,23/01/01 18:40:00,5.23,,,
42,23/01/01 18:50:00,5.27,,,
43,23/01/01 19:00:00,5.48,,,
44,23/01/01 19:10:00,5.70,,,
45,23/01/01 19:20:00,5.72,,,
46,23/01/01 19:30:00,5.55,,,
47,23/01/01 19:40:00,5.56,,,
48,23/01/01 19:50:00,6.02,,,
49,23/01/01 20:00:00,6.02,,,
50,23/01/01 20:10:00,5.64,,,
51,23/01/01 20:20:00,5.78,,,
52,23/01/01 20:30:00,6.04,,,
53,23/01/01 20:40:00,5.96,,,
54,23/01/01 20:50:00,5.70,,,
55,23/01/01 21:00:00,5.64,,,
56,23/01/01 21:10:00,5.59,,,
57,23/01/01 21:20:00,5.33,,,
58,23/01/01 21:30:00,5.11,,,
59,23/01/01 21:40:00,5.06,,,
60,23/01/01 21:50:00,5.06,,,
61,23/01/01 22:00:00,4.93,,,
62,23/01/01 22:10:00,4.90,,,
63,23/01/01 22:20:00,5.02,,,
64,23/01/01 22:30:00,4.95,,,
65,23/01/01 22:40:00,5.03,,,
66,23/01/01 22:50:00,5.13,,,
67,23/01/01 23:00:00,5.30,,,
