"Plot Title: 21234310_silvabay"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21234310)","Stopped (LGR S/N: 21234310)","End Of File (LGR S/N: 21234310)"
1,23/04/15 11:00:00,9.05,,
2,23/04/15 11:10:00,9.04,,
3,23/04/15 11:20:00,9.04,,
4,23/04/15 11:30:00,9.04,,
5,23/04/15 11:40:00,9.04,,
6,23/04/15 11:50:00,9.05,,
7,23/04/15 12:00:00,9.05,,
8,23/04/15 12:10:00,9.06,,
9,23/04/15 12:20:00,9.06,,
10,23/04/15 12:30:00,9.06,,
11,23/04/15 12:40:00,9.08,,
12,23/04/15 12:50:00,9.10,,
13,23/04/15 13:00:00,9.10,,
14,23/04/15 13:10:00,9.09,,
15,23/04/15 13:20:00,9.06,,
16,23/04/15 13:30:00,9.05,,
17,23/04/15 13:40:00,9.02,,
18,23/04/15 13:50:00,9.04,,
19,23/04/15 14:00:00,9.01,,
20,23/04/15 14:10:00,8.97,,
21,23/04/15 14:20:00,8.97,,
22,23/04/15 14:30:00,8.97,,
23,23/04/15 14:40:00,8.96,,
24,23/04/15 14:50:00,9.05,,
25,23/04/15 15:00:00,9.07,,
26,23/04/15 15:10:00,9.14,,
27,23/04/15 15:20:00,9.15,,
28,23/04/15 15:30:00,9.20,,
29,23/04/15 15:40:00,9.21,,
30,23/04/15 15:50:00,9.16,,
31,23/04/15 16:00:00,9.12,,
32,23/04/15 16:10:00,9.12,,
33,23/04/15 16:20:00,9.11,,
34,23/04/15 16:30:00,9.07,,
35,23/04/15 16:40:00,9.14,,
36,23/04/15 16:50:00,9.16,,
37,23/04/15 17:00:00,9.14,,
38,23/04/15 17:10:00,9.20,,
39,23/04/15 17:20:00,9.21,,
40,23/04/15 17:30:00,9.21,,
41,23/04/15 17:40:00,9.23,,
42,23/04/15 17:50:00,9.22,,
43,23/04/15 18:00:00,9.25,,
44,23/04/15 18:10:00,9.22,,
45,23/04/15 18:20:00,9.24,,
46,23/04/15 18:30:00,9.22,,
47,23/04/15 18:40:00,9.21,,
48,23/04/15 18:50:00,9.22,,
49,23/04/15 19:00:00,9.24,,
50,23/04/15 19:10:00,9.21,,
51,23/04/15 19:20:00,9.20,,
52,23/04/15 19:30:00,9.20,,
53,23/04/15 19:40:00,9.15,,
54,23/04/15 19:50:00,9.15,,
55,23/04/15 20:00:00,9.17,,
56,23/04/15 20:10:00,9.17,,
57,23/04/15 20:20:00,9.15,,
58,23/04/15 20:30:00,9.16,,
59,23/04/15 20:40:00,9.17,,
60,23/04/15 20:50:00,9.19,,
61,23/04/15 21:00:00,9.18,,
62,23/04/15 21:10:00,9.15,,
63,23/04/15 21:20:00,9.17,,
64,23/04/15 21:30:00,9.16,,
65,23/04/15 21:40:00,9.17,,
66,23/04/15 21:50:00,9.14,,
67,23/04/15 22:00:00,9.15,,
68,23/04/15 22:10:00,9.14,,
69,23/04/15 22:20:00,9.09,,
70,23/04/15 22:30:00,9.03,,
71,23/04/15 22:40:00,8.97,,
72,23/04/15 22:50:00,8.95,,
73,23/04/15 23:00:00,8.98,,
74,23/04/15 23:10:00,8.95,,
75,23/04/15 23:20:00,8.93,,
76,23/04/15 23:30:00,8.89,,
77,23/04/15 23:40:00,8.88,,
78,23/04/15 23:50:00,8.87,,
79,23/04/16 00:00:00,8.88,,
80,23/04/16 00:10:00,8.85,,
81,23/04/16 00:20:00,8.86,,
82,23/04/16 00:30:00,8.86,,
83,23/04/16 00:40:00,8.85,,
84,23/04/16 00:50:00,8.82,,
85,23/04/16 01:00:00,8.82,,
86,23/04/16 01:10:00,8.77,,
87,23/04/16 01:20:00,8.77,,
88,23/04/16 01:30:00,8.81,,
89,23/04/16 01:40:00,8.79,,
90,23/04/16 01:50:00,8.80,,
91,23/04/16 02:00:00,8.85,,
92,23/04/16 02:10:00,8.87,,
93,23/04/16 02:20:00,8.87,,
94,23/04/16 02:30:00,8.79,,
95,23/04/16 02:40:00,8.82,,
96,23/04/16 02:50:00,8.80,,
97,23/04/16 03:00:00,8.82,,
98,23/04/16 03:10:00,8.83,,
99,23/04/16 03:20:00,8.85,,
100,23/04/16 03:30:00,8.83,,
101,23/04/16 03:40:00,8.82,,
102,23/04/16 03:50:00,8.77,,
103,23/04/16 04:00:00,8.76,,
104,23/04/16 04:10:00,8.75,,
105,23/04/16 04:20:00,8.72,,
