"Plot Title: 21153572_cortes"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21153572)","Stopped (LGR S/N: 21153572)","End Of File (LGR S/N: 21153572)"
1,23/04/15 12:00:00,20.03,,
2,23/04/15 12:10:00,20.15,,
3,23/04/15 12:20:00,20.27,,
4,23/04/15 12:30:00,20.43,,
5,23/04/15 12:40:00,20.64,,
6,23/04/15 12:50:00,20.73,,
7,23/04/15 13:00:00,20.65,,
8,23/04/15 13:10:00,20.58,,
9,23/04/15 13:20:00,20.78,,
10,23/04/15 13:30:00,20.75,,
11,23/04/15 13:40:00,20.66,,
12,23/04/15 13:50:00,20.68,,
13,23/04/15 14:00:00,20.65,,
14,23/04/15 14:10:00,20.61,,
15,23/04/15 14:20:00,20.48,,
16,23/04/15 14:30:00,20.45,,
17,23/04/15 14:40:00,20.41,,
18,23/04/15 14:50:00,20.44,,
19,23/04/15 15:00:00,20.50,,
20,23/04/15 15:10:00,20.51,,
21,23/04/15 15:20:00,20.49,,
22,23/04/15 15:30:00,20.41,,
23,23/04/15 15:40:00,20.34,,
24,23/04/15 15:50:00,20.35,,
25,23/04/15 16:00:00,20.43,,
26,23/04/15 16:10:00,20.51,,
27,23/04/15 16:20:00,20.54,,
28,23/04/15 16:30:00,20.56,,
29,23/04/15 16:40:00,20.54,,
30,23/04/15 16:50:00,20.58,,
31,23/04/15 17:00:00,20.64,,
32,23/04/15 17:10:00,20.60,,
33,23/04/15 17:20:00,20.58,,
34,23/04/15 17:30:00,19.88,,
35,23/04/15 17:40:00,10.67,,
36,23/04/15 17:50:00,9.65,,
37,23/04/15 18:00:00,9.56,,
38,23/04/15 18:10:00,9.53,,
39,23/04/15 18:20:00,9.51,,
40,23/04/15 18:30:00,9.51,,
41,23/04/15 18:40:00,9.48,,
42,23/04/15 18:50:00,9.48,,
43,23/04/15 19:00:00,9.46,,
44,23/04/15 19:10:00,9.45,,
45,23/04/15 19:20:00,9.45,,
46,23/04/15 19:30:00,9.42,,
47,23/04/15 19:40:00,9.41,,
48,23/04/15 19:50:00,9.40,,
49,23/04/15 20:00:00,9.39,,
50,23/04/15 20:10:00,9.40,,
51,23/04/15 20:20:00,9.40,,
52,23/04/15 20:30:00,9.40,,
53,23/04/15 20:40:00,9.37,,
54,23/04/15 20:50:00,9.36,,
55,23/04/15 21:00:00,9.37,,
56,23/04/15 21:10:00,9.38,,
