"Plot Title: 21234297_penharbour"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21234297)","Stopped (LGR S/N: 21234297)","End Of File (LGR S/N: 21234297)"
1,23/03/09 12:00:00,12.22,,
2,23/03/09 12:10:00,12.43,,
3,23/03/09 12:20:00,12.46,,
4,23/03/09 12:30:00,12.35,,
5,23/03/09 12:40:00,12.41,,
6,23/03/09 12:50:00,12.73,,
7,23/03/09 13:00:00,13.18,,
8,23/03/09 13:10:00,13.67,,
9,23/03/09 13:20:00,14.14,,
10,23/03/09 13:30:00,14.59,,
11,23/03/09 13:40:00,15.03,,
12,23/03/09 13:50:00,15.44,,
13,23/03/09 14:00:00,15.76,,
14,23/03/09 14:10:00,16.04,,
15,23/03/09 14:20:00,16.24,,
16,23/03/09 14:30:00,16.06,,
17,23/03/09 14:40:00,15.76,,
18,23/03/09 14:50:00,15.63,,
19,23/03/09 15:00:00,15.88,,
20,23/03/09 15:10:00,16.33,,
21,23/03/09 15:20:00,16.84,,
22,23/03/09 15:30:00,17.36,,
23,23/03/09 15:40:00,17.85,,
24,23/03/09 15:50:00,18.23,,
25,23/03/09 16:00:00,18.57,,
26,23/03/09 16:10:00,18.86,,
27,23/03/09 16:20:00,19.08,,
28,23/03/09 16:30:00,19.29,,
29,23/03/09 16:40:00,19.44,,
30,23/03/09 16:50:00,19.58,,
31,23/03/09 17:00:00,19.70,,
32,23/03/09 17:10:00,19.76,,
33,23/03/09 17:20:00,19.80,,
34,23/03/09 17:30:00,19.85,,
35,23/03/09 17:40:00,19.87,,
36,23/03/09 17:50:00,19.88,,
37,23/03/09 18:00:00,19.91,,
38,23/03/09 18:10:00,19.92,,
39,23/03/09 18:20:00,19.92,,
40,23/03/09 18:30:00,19.94,,
41,23/03/09 18:40:00,19.94,,
42,23/03/09 18:50:00,19.92,,
43,23/03/09 19:00:00,19.90,,
44,23/03/09 19:10:00,19.91,,
45,23/03/09 19:20:00,19.89,,
46,23/03/09 19:30:00,19.89,,
47,23/03/09 19:40:00,19.87,,
48,23/03/09 19:50:00,19.87,,
49,23/03/09 20:00:00,19.85,,
50,23/03/09 20:10:00,19.82,,
51,23/03/09 20:20:00,19.81,,
52,23/03/09 20:30:00,19.77,,
53,23/03/09 20:40:00,19.74,,
54,23/03/09 20:50:00,19.74,,
55,23/03/09 21:00:00,19.68,,
56,23/03/09 21:10:00,19.69,,
57,23/03/09 21:20:00,19.65,,
58,23/03/09 21:30:00,19.62,,
59,23/03/09 21:40:00,19.59,,
60,23/03/09 21:50:00,19.55,,
61,23/03/09 22:00:00,19.53,,
62,23/03/09 22:10:00,19.53,,
63,23/03/09 22:20:00,19.48,,
64,23/03/09 22:30:00,19.46,,
65,23/03/09 22:40:00,19.45,,
66,23/03/09 22:50:00,19.42,,
67,23/03/09 23:00:00,19.40,,
68,23/03/09 23:10:00,19.40,,
69,23/03/09 23:20:00,19.36,,
70,23/03/09 23:30:00,19.36,,
71,23/03/09 23:40:00,19.33,,
72,23/03/09 23:50:00,19.31,,
73,23/03/10 00:00:00,19.31,,
74,23/03/10 00:10:00,19.28,,
75,23/03/10 00:20:00,19.27,,
76,23/03/10 00:30:00,19.27,,
77,23/03/10 00:40:00,19.24,,
78,23/03/10 00:50:00,19.23,,
79,23/03/10 01:00:00,19.24,,
80,23/03/10 01:10:00,19.20,,
81,23/03/10 01:20:00,19.16,,
82,23/03/10 01:30:00,19.14,,
83,23/03/10 01:40:00,19.15,,
84,23/03/10 01:50:00,19.10,,
85,23/03/10 02:00:00,19.07,,
86,23/03/10 02:10:00,19.06,,
87,23/03/10 02:20:00,19.03,,
88,23/03/10 02:30:00,18.94,,
89,23/03/10 02:40:00,18.96,,
90,23/03/10 02:50:00,18.91,,
91,23/03/10 03:00:00,18.86,,
92,23/03/10 03:10:00,18.84,,
93,23/03/10 03:20:00,18.78,,
94,23/03/10 03:30:00,18.76,,
95,23/03/10 03:40:00,18.69,,
96,23/03/10 03:50:00,18.67,,
97,23/03/10 04:00:00,18.62,,
98,23/03/10 04:10:00,18.62,,
99,23/03/10 04:20:00,18.55,,
100,23/03/10 04:30:00,18.53,,
101,23/03/10 04:40:00,18.50,,
102,23/03/10 04:50:00,18.49,,
103,23/03/10 05:00:00,18.47,,
104,23/03/10 05:10:00,18.44,,
105,23/03/10 05:20:00,18.41,,
106,23/03/10 05:30:00,18.40,,
107,23/03/10 05:40:00,18.37,,
108,23/03/10 05:50:00,18.37,,
109,23/03/10 06:00:00,18.30,,
110,23/03/10 06:10:00,18.25,,
111,23/03/10 06:20:00,18.22,,
112,23/03/10 06:30:00,18.19,,
113,23/03/10 06:40:00,18.17,,
114,23/03/10 06:50:00,18.12,,
115,23/03/10 07:00:00,18.10,,
116,23/03/10 07:10:00,18.06,,
117,23/03/10 07:20:00,18.05,,
118,23/03/10 07:30:00,18.00,,
119,23/03/10 07:40:00,17.94,,
120,23/03/10 07:50:00,17.90,,
121,23/03/10 08:00:00,17.92,,
122,23/03/10 08:10:00,17.90,,
123,23/03/10 08:20:00,17.88,,
124,23/03/10 08:30:00,17.85,,
125,23/03/10 08:40:00,17.83,,
126,23/03/10 08:50:00,17.79,,
127,23/03/10 09:00:00,17.79,,
128,23/03/10 09:10:00,17.80,,
129,23/03/10 09:20:00,17.84,,
130,23/03/10 09:30:00,17.85,,
131,23/03/10 09:40:00,17.90,,
132,23/03/10 09:50:00,17.99,,
133,23/03/10 10:00:00,18.11,,
134,23/03/10 10:10:00,18.25,,
135,23/03/10 10:20:00,18.40,,
136,23/03/10 10:30:00,18.55,,
137,23/03/10 10:40:00,18.72,,
138,23/03/10 10:50:00,18.82,,
139,23/03/10 11:00:00,18.91,,
140,23/03/10 11:10:00,18.94,,
141,23/03/10 11:20:00,18.71,,
142,23/03/10 11:30:00,18.33,,
143,23/03/10 11:40:00,17.90,,
144,23/03/10 11:50:00,17.49,,
145,23/03/10 12:00:00,17.11,,
146,23/03/10 12:10:00,16.78,,
147,23/03/10 12:20:00,16.48,,
148,23/03/10 12:30:00,16.21,,
149,23/03/10 12:40:00,15.95,,
150,23/03/10 12:50:00,15.71,,
151,23/03/10 13:00:00,15.63,,
152,23/03/10 13:10:00,15.67,,
153,23/03/10 13:20:00,15.88,,
154,23/03/10 13:30:00,16.24,,
155,23/03/10 13:40:00,16.57,,
156,23/03/10 13:50:00,16.91,,
157,23/03/10 14:00:00,17.22,,
158,23/03/10 14:10:00,17.47,,
159,23/03/10 14:20:00,17.70,,
160,23/03/10 14:30:00,17.92,,
161,23/03/10 14:40:00,18.09,,
162,23/03/10 14:50:00,18.21,,
163,23/03/10 15:00:00,18.29,,
164,23/03/10 15:10:00,18.38,,
165,23/03/10 15:20:00,18.42,,
166,23/03/10 15:30:00,18.48,,
167,23/03/10 15:40:00,18.48,,
168,23/03/10 15:50:00,18.42,,
169,23/03/10 16:00:00,18.22,,
170,23/03/10 16:10:00,17.94,,
171,23/03/10 16:20:00,17.58,,
172,23/03/10 16:30:00,17.17,,
173,23/03/10 16:40:00,16.80,,
174,23/03/10 16:50:00,16.37,,
175,23/03/10 17:00:00,16.00,,
176,23/03/10 17:10:00,15.63,,
177,23/03/10 17:20:00,15.31,,
178,23/03/10 17:30:00,15.06,,
179,23/03/10 17:40:00,14.83,,
180,23/03/10 17:50:00,14.59,,
181,23/03/10 18:00:00,14.41,,
182,23/03/10 18:10:00,14.20,,
183,23/03/10 18:20:00,14.01,,
184,23/03/10 18:30:00,13.86,,
185,23/03/10 18:40:00,13.70,,
186,23/03/10 18:50:00,13.59,,
187,23/03/10 19:00:00,13.50,,
188,23/03/10 19:10:00,13.41,,
189,23/03/10 19:20:00,13.32,,
190,23/03/10 19:30:00,13.24,,
191,23/03/10 19:40:00,13.14,,
192,23/03/10 19:50:00,13.06,,
193,23/03/10 20:00:00,12.97,,
194,23/03/10 20:10:00,12.87,,
195,23/03/10 20:20:00,12.76,,
196,23/03/10 20:30:00,12.66,,
197,23/03/10 20:40:00,12.53,,
198,23/03/10 20:50:00,12.43,,
199,23/03/10 21:00:00,12.34,,
200,23/03/10 21:10:00,12.27,,
201,23/03/10 21:20:00,12.21,,
202,23/03/10 21:30:00,12.17,,
203,23/03/10 21:40:00,12.13,,
204,23/03/10 21:50:00,12.11,,
205,23/03/10 22:00:00,12.07,,
206,23/03/10 22:10:00,12.08,,
207,23/03/10 22:20:00,12.07,,
208,23/03/10 22:30:00,12.06,,
209,23/03/10 22:40:00,12.07,,
210,23/03/10 22:50:00,12.06,,
211,23/03/10 23:00:00,12.02,,
212,23/03/10 23:10:00,11.91,,
213,23/03/10 23:20:00,11.78,,
214,23/03/10 23:30:00,11.69,,
215,23/03/10 23:40:00,11.76,,
216,23/03/10 23:50:00,12.02,,
217,23/03/11 00:00:00,12.33,,
218,23/03/11 00:10:00,12.69,,
219,23/03/11 00:20:00,13.05,,
220,23/03/11 00:30:00,13.44,,
221,23/03/11 00:40:00,13.76,,
222,23/03/11 00:50:00,14.10,,
223,23/03/11 01:00:00,14.41,,
224,23/03/11 01:10:00,14.69,,
225,23/03/11 01:20:00,14.97,,
226,23/03/11 01:30:00,15.19,,
227,23/03/11 01:40:00,15.39,,
228,23/03/11 01:50:00,15.60,,
229,23/03/11 02:00:00,15.76,,
230,23/03/11 02:10:00,15.92,,
231,23/03/11 02:20:00,16.04,,
232,23/03/11 02:30:00,16.15,,
233,23/03/11 02:40:00,16.26,,
234,23/03/11 02:50:00,16.36,,
235,23/03/11 03:00:00,16.44,,
236,23/03/11 03:10:00,16.51,,
237,23/03/11 03:20:00,16.61,,
238,23/03/11 03:30:00,16.70,,
239,23/03/11 03:40:00,16.81,,
240,23/03/11 03:50:00,16.89,,
241,23/03/11 04:00:00,16.99,,
242,23/03/11 04:10:00,17.07,,
243,23/03/11 04:20:00,17.18,,
244,23/03/11 04:30:00,17.25,,
245,23/03/11 04:40:00,17.33,,
246,23/03/11 04:50:00,17.38,,
247,23/03/11 05:00:00,17.45,,
248,23/03/11 05:10:00,17.49,,
249,23/03/11 05:20:00,17.50,,
250,23/03/11 05:30:00,17.54,,
251,23/03/11 05:40:00,17.58,,
252,23/03/11 05:50:00,17.60,,
253,23/03/11 06:00:00,17.63,,
254,23/03/11 06:10:00,17.66,,
255,23/03/11 06:20:00,17.68,,
256,23/03/11 06:30:00,17.72,,
257,23/03/11 06:40:00,17.77,,
258,23/03/11 06:50:00,17.81,,
259,23/03/11 07:00:00,17.84,,
260,23/03/11 07:10:00,17.93,,
261,23/03/11 07:20:00,18.06,,
262,23/03/11 07:30:00,18.11,,
263,23/03/11 07:40:00,18.14,,
264,23/03/11 07:50:00,18.11,,
265,23/03/11 08:00:00,18.08,,
266,23/03/11 08:10:00,18.05,,
267,23/03/11 08:20:00,17.99,,
268,23/03/11 08:30:00,17.91,,
269,23/03/11 08:40:00,17.90,,
270,23/03/11 08:50:00,17.85,,
271,23/03/11 09:00:00,17.79,,
272,23/03/11 09:10:00,17.76,,
273,23/03/11 09:20:00,17.73,,
274,23/03/11 09:30:00,17.72,,
275,23/03/11 09:40:00,17.69,,
276,23/03/11 09:50:00,17.70,,
277,23/03/11 10:00:00,17.70,,
278,23/03/11 10:10:00,17.70,,
279,23/03/11 10:20:00,17.72,,
280,23/03/11 10:30:00,17.74,,
281,23/03/11 10:40:00,17.75,,
282,23/03/11 10:50:00,17.77,,
283,23/03/11 11:00:00,17.78,,
284,23/03/11 11:10:00,17.81,,
285,23/03/11 11:20:00,17.84,,
286,23/03/11 11:30:00,17.85,,
